starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 28 17:45:20 2022	1656431120	523	510	1033	509
Tue Jun 28 17:45:33 2022	1656431133	731	303	1034	302
Tue Jun 28 17:47:38 2022	1656431258	640	394	1034	392
Tue Jun 28 17:45:22 2022	1656431122	601	432	1034	432
Tue Jun 28 17:45:47 2022	1656431147	345	689	1034	688
Tue Jun 28 17:47:16 2022	1656431236	449	585	1034	585
Tue Jun 28 17:46:32 2022	1656431192	336	698	1034	697
Tue Jun 28 17:45:33 2022	1656431133	732	302	1034	301
Tue Jun 28 17:47:21 2022	1656431241	534	500	1034	497
Tue Jun 28 17:46:24 2022	1656431184	489	545	1034	545
Tue Jun 28 17:45:33 2022	1656431133	740	294	1034	293
Tue Jun 28 17:45:47 2022	1656431147	345	690	1034	689
Tue Jun 28 17:47:16 2022	1656431236	452	583	1035	582
Tue Jun 28 17:47:28 2022	1656431248	512	522	1035	505
Tue Jun 28 17:46:08 2022	1656431168	527	508	1035	507
Tue Jun 28 17:45:33 2022	1656431133	738	297	1035	295
Tue Jun 28 17:46:00 2022	1656431160	237	798	1035	797
Tue Jun 28 17:47:05 2022	1656431225	453	582	1035	582
Tue Jun 28 17:45:19 2022	1656431119	498	537	1035	410
Tue Jun 28 17:45:33 2022	1656431133	737	298	1035	296
Tue Jun 28 17:45:33 2022	1656431133	736	299	1035	298
Tue Jun 28 17:45:57 2022	1656431157	443	593	1035	592
Tue Jun 28 17:45:19 2022	1656431119	498	537	1035	410
Tue Jun 28 17:46:56 2022	1656431216	454	581	1035	539
Tue Jun 28 17:46:00 2022	1656431160	436	599	1035	598
Tue Jun 28 17:45:33 2022	1656431133	238	797	1035	797
Tue Jun 28 17:46:00 2022	1656431160	343	692	1035	691
Tue Jun 28 17:45:06 2022	1656431106	440	595	1036	594
Tue Jun 28 17:46:39 2022	1656431199	830	206	1036	205
Tue Jun 28 17:47:26 2022	1656431246	418	618	1036	598
Tue Jun 28 17:46:41 2022	1656431201	451	585	1036	583
Tue Jun 28 17:46:56 2022	1656431216	449	587	1036	545
Tue Jun 28 17:46:00 2022	1656431160	235	801	1036	800
Tue Jun 28 17:45:39 2022	1656431139	746	290	1036	286
Tue Jun 28 17:45:54 2022	1656431154	740	296	1036	295
Tue Jun 28 17:45:53 2022	1656431153	627	410	1036	410
Tue Jun 28 17:45:20 2022	1656431120	631	405	1036	404
Tue Jun 28 17:45:20 2022	1656431120	632	405	1036	404
Tue Jun 28 17:45:47 2022	1656431147	342	694	1036	694
Tue Jun 28 17:45:53 2022	1656431153	624	413	1036	412
Tue Jun 28 17:46:00 2022	1656431160	345	692	1036	691
Tue Jun 28 17:47:11 2022	1656431231	499	537	1037	529
Tue Jun 28 17:46:00 2022	1656431160	239	798	1037	797
Tue Jun 28 17:45:53 2022	1656431153	450	586	1037	586
Tue Jun 28 17:45:20 2022	1656431120	624	413	1037	412
Tue Jun 28 17:46:00 2022	1656431160	344	692	1037	692
Tue Jun 28 17:45:23 2022	1656431123	839	198	1037	198
Tue Jun 28 17:47:01 2022	1656431221	625	412	1037	412
Tue Jun 28 17:45:34 2022	1656431134	651	386	1037	385
Tue Jun 28 17:47:11 2022	1656431231	438	599	1037	598
Tue Jun 28 17:47:00 2022	1656431220	377	660	1037	612
Tue Jun 28 17:46:30 2022	1656431190	556	481	1037	382
Tue Jun 28 17:46:36 2022	1656431196	438	599	1037	313
Tue Jun 28 17:46:11 2022	1656431171	460	578	1037	489
Tue Jun 28 17:45:52 2022	1656431152	619	418	1037	418
Tue Jun 28 17:45:41 2022	1656431141	587	450	1037	445
Tue Jun 28 17:45:35 2022	1656431135	840	197	1038	196
Tue Jun 28 17:45:55 2022	1656431155	444	594	1038	592
Tue Jun 28 17:45:24 2022	1656431124	631	407	1038	406
Tue Jun 28 17:46:57 2022	1656431217	580	457	1038	455
Tue Jun 28 17:45:33 2022	1656431133	743	295	1038	294
Tue Jun 28 17:45:31 2022	1656431131	329	709	1038	706
Tue Jun 28 17:47:23 2022	1656431243	539	499	1038	499
Tue Jun 28 17:45:54 2022	1656431154	515	523	1038	518
Tue Jun 28 17:45:24 2022	1656431124	633	405	1038	404
Tue Jun 28 17:45:51 2022	1656431151	638	400	1038	400
Tue Jun 28 17:46:27 2022	1656431187	462	577	1038	517
Tue Jun 28 17:45:33 2022	1656431133	749	289	1038	289
Tue Jun 28 17:46:00 2022	1656431160	352	686	1038	685
Tue Jun 28 17:45:39 2022	1656431139	654	384	1038	384
Tue Jun 28 17:47:19 2022	1656431239	130	908	1038	908
Tue Jun 28 17:45:53 2022	1656431153	453	586	1038	586
Tue Jun 28 17:45:33 2022	1656431133	744	294	1038	292
Tue Jun 28 17:46:25 2022	1656431185	507	532	1038	530
Tue Jun 28 17:45:13 2022	1656431113	635	404	1038	404
Tue Jun 28 17:45:38 2022	1656431138	738	301	1038	300
Tue Jun 28 17:45:19 2022	1656431119	497	541	1039	410
Tue Jun 28 17:47:30 2022	1656431250	500	538	1039	523
Tue Jun 28 17:45:41 2022	1656431141	550	488	1039	432
Tue Jun 28 17:46:32 2022	1656431192	343	695	1039	695
Tue Jun 28 17:46:07 2022	1656431167	449	590	1039	589
Tue Jun 28 17:46:08 2022	1656431168	625	414	1039	414
Tue Jun 28 17:46:41 2022	1656431201	529	510	1039	505
Tue Jun 28 17:45:58 2022	1656431158	352	687	1039	686
Tue Jun 28 17:45:58 2022	1656431158	348	691	1039	689
Tue Jun 28 17:46:57 2022	1656431217	480	560	1039	538
Tue Jun 28 17:46:57 2022	1656431217	340	699	1039	696
Tue Jun 28 17:46:33 2022	1656431193	537	502	1039	502
Tue Jun 28 17:45:58 2022	1656431158	352	687	1039	686
Tue Jun 28 17:45:24 2022	1656431124	935	105	1039	102
Tue Jun 28 17:46:42 2022	1656431202	541	499	1039	302
Tue Jun 28 17:46:42 2022	1656431202	738	302	1039	301
Tue Jun 28 17:45:33 2022	1656431133	739	301	1040	300
Tue Jun 28 17:47:31 2022	1656431251	417	622	1040	604
Tue Jun 28 17:45:50 2022	1656431150	351	689	1040	688
Tue Jun 28 17:46:36 2022	1656431196	425	615	1040	615
Tue Jun 28 17:46:57 2022	1656431217	582	458	1040	454
Tue Jun 28 17:45:33 2022	1656431133	144	895	1040	894
Tue Jun 28 17:46:28 2022	1656431188	547	492	1040	490
Tue Jun 28 17:45:50 2022	1656431150	534	506	1040	505
Tue Jun 28 17:45:33 2022	1656431133	747	293	1040	291
Tue Jun 28 17:46:17 2022	1656431177	541	498	1040	495
Tue Jun 28 17:45:16 2022	1656431116	347	693	1040	690
Tue Jun 28 17:45:57 2022	1656431157	449	590	1040	590
Tue Jun 28 17:46:09 2022	1656431169	414	626	1040	620
Tue Jun 28 17:46:39 2022	1656431199	743	298	1040	295
Tue Jun 28 17:45:42 2022	1656431142	715	325	1040	325
Tue Jun 28 17:46:00 2022	1656431160	242	798	1040	797
Tue Jun 28 17:47:30 2022	1656431250	501	539	1040	527
Tue Jun 28 17:46:57 2022	1656431217	342	699	1040	696
Tue Jun 28 17:45:09 2022	1656431109	837	203	1041	203
Tue Jun 28 17:45:58 2022	1656431158	399	642	1041	642
Tue Jun 28 17:45:23 2022	1656431123	842	199	1041	198
Tue Jun 28 17:47:19 2022	1656431239	341	699	1041	699
Tue Jun 28 17:47:38 2022	1656431258	639	402	1041	399
Tue Jun 28 17:47:19 2022	1656431239	256	785	1041	784
Tue Jun 28 17:45:53 2022	1656431153	647	394	1041	394
Tue Jun 28 17:45:37 2022	1656431137	442	599	1041	599
Tue Jun 28 17:46:41 2022	1656431201	452	589	1041	586
Tue Jun 28 17:45:43 2022	1656431143	759	282	1041	282
Tue Jun 28 17:46:22 2022	1656431182	438	603	1041	603
Tue Jun 28 17:45:39 2022	1656431139	570	471	1041	471
Tue Jun 28 17:45:39 2022	1656431139	544	497	1041	497
Tue Jun 28 17:46:00 2022	1656431160	438	603	1041	603
Tue Jun 28 17:45:51 2022	1656431151	444	597	1042	597
Tue Jun 28 17:47:46 2022	1656431266	639	402	1042	401
Tue Jun 28 17:45:58 2022	1656431158	239	803	1042	801
Tue Jun 28 17:45:33 2022	1656431133	545	497	1042	495
Tue Jun 28 17:46:22 2022	1656431182	441	601	1042	600
Tue Jun 28 17:45:50 2022	1656431150	356	686	1042	685
Tue Jun 28 17:45:30 2022	1656431130	656	386	1042	302
Tue Jun 28 17:46:08 2022	1656431168	748	294	1042	294
Tue Jun 28 17:46:27 2022	1656431187	650	392	1042	391
Tue Jun 28 17:45:27 2022	1656431127	733	309	1042	309
Tue Jun 28 17:45:33 2022	1656431133	743	299	1042	297
Tue Jun 28 17:46:39 2022	1656431199	832	210	1042	210
Tue Jun 28 17:45:38 2022	1656431138	741	301	1042	300
Tue Jun 28 17:45:55 2022	1656431155	639	403	1042	403
Tue Jun 28 17:45:07 2022	1656431107	646	396	1042	313
Tue Jun 28 17:45:35 2022	1656431135	843	199	1042	105
Tue Jun 28 17:46:42 2022	1656431202	738	304	1042	303
Tue Jun 28 17:47:40 2022	1656431260	544	499	1042	499
Tue Jun 28 17:47:19 2022	1656431239	241	801	1042	801
Tue Jun 28 17:46:07 2022	1656431167	500	543	1043	523
Tue Jun 28 17:47:35 2022	1656431255	639	403	1043	403
Tue Jun 28 17:46:11 2022	1656431171	465	578	1043	577
Tue Jun 28 17:45:47 2022	1656431147	351	691	1043	690
Tue Jun 28 17:45:09 2022	1656431109	542	500	1043	500
Tue Jun 28 17:45:55 2022	1656431155	644	399	1043	399
Tue Jun 28 17:45:58 2022	1656431158	511	532	1043	532
Tue Jun 28 17:46:08 2022	1656431168	547	496	1043	496
Tue Jun 28 17:45:51 2022	1656431151	636	407	1043	407
Tue Jun 28 17:45:35 2022	1656431135	936	107	1043	106
Tue Jun 28 17:46:13 2022	1656431173	438	606	1043	606
Tue Jun 28 17:47:23 2022	1656431243	538	505	1043	505
Tue Jun 28 17:46:27 2022	1656431187	650	394	1044	394
Tue Jun 28 17:47:22 2022	1656431242	355	688	1044	687
Tue Jun 28 17:46:33 2022	1656431193	640	404	1044	404
Tue Jun 28 17:47:10 2022	1656431230	413	631	1044	624
Tue Jun 28 17:46:07 2022	1656431167	450	593	1044	583
Tue Jun 28 17:46:07 2022	1656431167	506	537	1044	518
Tue Jun 28 17:45:33 2022	1656431133	745	299	1044	298
Tue Jun 28 17:45:35 2022	1656431135	932	112	1044	110
Tue Jun 28 17:45:51 2022	1656431151	443	601	1044	600
Tue Jun 28 17:47:16 2022	1656431236	447	597	1044	596
Tue Jun 28 17:45:39 2022	1656431139	569	475	1044	475
Tue Jun 28 17:47:10 2022	1656431230	337	708	1044	702
Tue Jun 28 17:46:33 2022	1656431193	646	398	1044	398
Tue Jun 28 17:46:18 2022	1656431178	485	559	1044	558
Tue Jun 28 17:45:55 2022	1656431155	445	599	1044	599
Tue Jun 28 17:45:20 2022	1656431120	533	511	1044	508
Tue Jun 28 17:47:47 2022	1656431267	743	301	1044	297
Tue Jun 28 17:45:35 2022	1656431135	841	203	1044	202
Tue Jun 28 17:47:28 2022	1656431248	452	593	1045	485
Tue Jun 28 17:45:39 2022	1656431139	644	401	1045	400
Tue Jun 28 17:46:00 2022	1656431160	404	641	1045	639
Tue Jun 28 17:46:36 2022	1656431196	537	508	1045	504
Tue Jun 28 17:45:55 2022	1656431155	448	596	1045	596
Tue Jun 28 17:46:33 2022	1656431193	648	397	1045	395
Tue Jun 28 17:45:47 2022	1656431147	350	695	1045	695
Tue Jun 28 17:45:16 2022	1656431116	453	592	1045	588
Tue Jun 28 17:45:55 2022	1656431155	644	401	1045	401
Tue Jun 28 17:46:36 2022	1656431196	440	605	1045	601
Tue Jun 28 17:45:53 2022	1656431153	545	500	1045	497
Tue Jun 28 17:45:39 2022	1656431139	754	292	1045	287
Tue Jun 28 17:45:09 2022	1656431109	542	503	1045	502
Tue Jun 28 17:45:32 2022	1656431132	244	802	1046	800
Tue Jun 28 17:45:40 2022	1656431140	450	595	1046	595
Tue Jun 28 17:46:36 2022	1656431196	538	508	1046	504
Tue Jun 28 17:45:35 2022	1656431135	846	200	1046	199
Tue Jun 28 17:46:39 2022	1656431199	748	298	1046	296
Tue Jun 28 17:46:28 2022	1656431188	748	298	1046	297
Tue Jun 28 17:47:05 2022	1656431225	655	391	1046	390
Tue Jun 28 17:45:38 2022	1656431138	649	397	1046	396
Tue Jun 28 17:47:21 2022	1656431241	453	593	1046	587
Tue Jun 28 17:46:36 2022	1656431196	441	606	1046	320
Tue Jun 28 17:45:54 2022	1656431154	544	502	1046	499
Tue Jun 28 17:47:19 2022	1656431239	932	114	1046	110
Tue Jun 28 17:45:16 2022	1656431116	252	794	1046	794
Tue Jun 28 17:46:33 2022	1656431193	642	405	1046	403
Tue Jun 28 17:45:09 2022	1656431109	791	255	1046	254
Tue Jun 28 17:46:18 2022	1656431178	485	561	1046	560
Tue Jun 28 17:45:58 2022	1656431158	350	697	1046	695
Tue Jun 28 17:46:33 2022	1656431193	546	501	1046	500
Tue Jun 28 17:47:08 2022	1656431228	661	386	1046	386
Tue Jun 28 17:46:04 2022	1656431164	551	495	1047	494
Tue Jun 28 17:47:01 2022	1656431221	296	751	1047	592
Tue Jun 28 17:45:35 2022	1656431135	841	205	1047	204
Tue Jun 28 17:46:03 2022	1656431163	641	406	1047	406
Tue Jun 28 17:45:16 2022	1656431116	349	698	1047	693
Tue Jun 28 17:45:47 2022	1656431147	353	694	1047	694
Tue Jun 28 17:47:01 2022	1656431221	545	502	1047	499
Tue Jun 28 17:45:33 2022	1656431133	548	498	1047	497
Tue Jun 28 17:46:04 2022	1656431164	547	500	1047	499
Tue Jun 28 17:45:38 2022	1656431138	639	408	1047	407
Tue Jun 28 17:46:33 2022	1656431193	643	404	1047	404
Tue Jun 28 17:45:13 2022	1656431113	339	708	1047	707
Tue Jun 28 17:46:04 2022	1656431164	547	500	1047	499
Tue Jun 28 17:45:55 2022	1656431155	645	402	1047	402
Tue Jun 28 17:45:58 2022	1656431158	349	698	1047	697
Tue Jun 28 17:46:04 2022	1656431164	574	474	1047	472
Tue Jun 28 17:46:58 2022	1656431218	577	470	1047	470
Tue Jun 28 17:47:29 2022	1656431249	262	785	1047	709
Tue Jun 28 17:46:40 2022	1656431200	690	358	1047	341
Tue Jun 28 17:45:36 2022	1656431136	255	793	1047	792
Tue Jun 28 17:46:39 2022	1656431199	545	503	1047	502
Tue Jun 28 17:46:24 2022	1656431184	344	703	1047	703
Tue Jun 28 17:46:01 2022	1656431161	436	612	1047	611
Tue Jun 28 17:45:34 2022	1656431134	739	309	1047	308
Tue Jun 28 17:45:55 2022	1656431155	641	407	1047	407
Tue Jun 28 17:46:36 2022	1656431196	441	606	1048	320
Tue Jun 28 17:46:09 2022	1656431169	341	706	1048	706
Tue Jun 28 17:46:36 2022	1656431196	441	606	1048	319
Tue Jun 28 17:45:48 2022	1656431148	637	411	1048	411
Tue Jun 28 17:46:24 2022	1656431184	755	292	1048	292
Tue Jun 28 17:45:16 2022	1656431116	343	705	1048	696
Tue Jun 28 17:47:05 2022	1656431225	432	615	1048	610
Tue Jun 28 17:45:35 2022	1656431135	845	202	1048	201
Tue Jun 28 17:45:16 2022	1656431116	543	505	1048	501
Tue Jun 28 17:45:15 2022	1656431115	460	588	1048	587
Tue Jun 28 17:45:50 2022	1656431150	467	581	1048	581
Tue Jun 28 17:46:39 2022	1656431199	547	501	1048	501
Tue Jun 28 17:45:29 2022	1656431129	650	397	1048	396
Tue Jun 28 17:46:40 2022	1656431200	248	800	1048	795
Tue Jun 28 17:46:36 2022	1656431196	442	606	1048	319
Tue Jun 28 17:45:58 2022	1656431158	449	599	1048	597
Tue Jun 28 17:45:39 2022	1656431139	577	471	1048	470
Tue Jun 28 17:46:59 2022	1656431219	158	890	1048	886
Tue Jun 28 17:47:01 2022	1656431221	548	500	1048	381
Tue Jun 28 17:47:01 2022	1656431221	547	501	1048	497
Tue Jun 28 17:45:58 2022	1656431158	439	610	1048	608
Tue Jun 28 17:45:47 2022	1656431147	341	707	1048	707
Tue Jun 28 17:47:19 2022	1656431239	464	584	1048	584
Tue Jun 28 17:46:04 2022	1656431164	577	471	1048	469
Tue Jun 28 17:45:37 2022	1656431137	449	599	1048	599
Tue Jun 28 17:45:39 2022	1656431139	579	469	1048	468
Tue Jun 28 17:47:23 2022	1656431243	558	491	1048	491
Tue Jun 28 17:45:39 2022	1656431139	636	412	1049	409
Tue Jun 28 17:45:30 2022	1656431130	338	711	1049	702
Tue Jun 28 17:45:39 2022	1656431139	758	291	1049	287
Tue Jun 28 17:46:39 2022	1656431199	546	503	1049	503
Tue Jun 28 17:47:32 2022	1656431252	632	417	1049	414
Tue Jun 28 17:46:23 2022	1656431183	426	623	1049	605
Tue Jun 28 17:46:27 2022	1656431187	635	414	1049	408
Tue Jun 28 17:46:23 2022	1656431183	426	623	1049	605
Tue Jun 28 17:45:15 2022	1656431115	447	603	1049	602
Tue Jun 28 17:46:33 2022	1656431193	641	408	1049	408
Tue Jun 28 17:46:23 2022	1656431183	426	623	1049	606
Tue Jun 28 17:45:12 2022	1656431112	351	698	1049	698
Tue Jun 28 17:46:30 2022	1656431190	537	513	1049	493
Tue Jun 28 17:45:16 2022	1656431116	263	786	1049	786
Tue Jun 28 17:46:23 2022	1656431183	426	624	1049	605
Tue Jun 28 17:45:41 2022	1656431141	367	683	1050	635
Tue Jun 28 17:45:39 2022	1656431139	664	385	1050	384
Tue Jun 28 17:46:31 2022	1656431191	650	400	1050	398
Tue Jun 28 17:46:07 2022	1656431167	508	542	1050	517
Tue Jun 28 17:46:36 2022	1656431196	451	599	1050	324
Tue Jun 28 17:45:38 2022	1656431138	643	407	1050	406
Tue Jun 28 17:45:15 2022	1656431115	448	602	1050	601
Tue Jun 28 17:45:13 2022	1656431113	246	804	1050	802
Tue Jun 28 17:45:51 2022	1656431151	443	607	1050	603
Tue Jun 28 17:45:15 2022	1656431115	449	601	1050	599
Tue Jun 28 17:46:29 2022	1656431189	655	395	1050	386
Tue Jun 28 17:46:33 2022	1656431193	644	406	1050	406
Tue Jun 28 17:46:27 2022	1656431187	634	416	1050	408
Tue Jun 28 17:45:39 2022	1656431139	577	473	1050	471
Tue Jun 28 17:45:38 2022	1656431138	642	408	1050	408
Tue Jun 28 17:46:58 2022	1656431218	509	541	1050	529
Tue Jun 28 17:46:23 2022	1656431183	443	608	1050	605
Tue Jun 28 17:46:38 2022	1656431198	447	604	1050	603
Tue Jun 28 17:47:10 2022	1656431230	325	725	1050	714
Tue Jun 28 17:46:40 2022	1656431200	248	802	1050	797
Tue Jun 28 17:45:35 2022	1656431135	846	204	1050	203
Tue Jun 28 17:46:38 2022	1656431198	443	607	1050	605
Tue Jun 28 17:45:59 2022	1656431159	261	789	1050	785
Tue Jun 28 17:46:57 2022	1656431217	687	364	1051	351
Tue Jun 28 17:45:39 2022	1656431139	575	476	1051	372
Tue Jun 28 17:46:38 2022	1656431198	739	312	1051	310
Tue Jun 28 17:46:31 2022	1656431191	652	398	1051	396
Tue Jun 28 17:45:41 2022	1656431141	513	537	1051	484
Tue Jun 28 17:45:57 2022	1656431157	240	811	1051	809
Tue Jun 28 17:46:30 2022	1656431190	583	468	1051	456
Tue Jun 28 17:46:01 2022	1656431161	450	601	1051	600
Tue Jun 28 17:47:08 2022	1656431228	650	401	1051	400
Tue Jun 28 17:45:33 2022	1656431133	151	900	1051	900
Tue Jun 28 17:45:40 2022	1656431140	341	710	1051	709
Tue Jun 28 17:46:35 2022	1656431195	347	705	1051	619
Tue Jun 28 17:45:39 2022	1656431139	543	508	1051	506
Tue Jun 28 17:46:33 2022	1656431193	644	407	1051	407
Tue Jun 28 17:45:53 2022	1656431153	948	104	1051	101
Tue Jun 28 17:45:31 2022	1656431131	250	802	1051	799
Tue Jun 28 17:45:55 2022	1656431155	246	805	1051	805
Tue Jun 28 17:46:39 2022	1656431199	740	312	1052	312
Tue Jun 28 17:46:27 2022	1656431187	342	710	1052	708
Tue Jun 28 17:46:34 2022	1656431194	450	601	1052	599
Tue Jun 28 17:45:38 2022	1656431138	643	409	1052	408
Tue Jun 28 17:46:17 2022	1656431177	486	565	1052	560
Tue Jun 28 17:47:00 2022	1656431220	647	405	1052	402
Tue Jun 28 17:47:33 2022	1656431253	356	695	1052	395
Tue Jun 28 17:45:39 2022	1656431139	651	401	1052	401
Tue Jun 28 17:45:55 2022	1656431155	653	399	1052	399
Tue Jun 28 17:46:09 2022	1656431169	232	821	1052	470
Tue Jun 28 17:45:26 2022	1656431126	847	205	1052	205
Tue Jun 28 17:46:24 2022	1656431184	761	292	1052	291
Tue Jun 28 17:45:41 2022	1656431141	369	683	1052	635
Tue Jun 28 17:47:10 2022	1656431230	472	580	1052	579
Tue Jun 28 17:46:01 2022	1656431161	488	565	1052	551
Tue Jun 28 17:47:10 2022	1656431230	561	492	1052	485
Tue Jun 28 17:45:09 2022	1656431109	546	507	1052	506
Tue Jun 28 17:46:58 2022	1656431218	209	844	1053	840
Tue Jun 28 17:45:50 2022	1656431150	462	590	1053	589
Tue Jun 28 17:45:53 2022	1656431153	660	393	1053	392
Tue Jun 28 17:45:23 2022	1656431123	753	300	1053	300
Tue Jun 28 17:45:53 2022	1656431153	466	587	1053	587
Tue Jun 28 17:45:43 2022	1656431143	551	502	1053	499
Tue Jun 28 17:47:19 2022	1656431239	477	576	1053	576
Tue Jun 28 17:46:24 2022	1656431184	760	293	1053	293
Tue Jun 28 17:45:38 2022	1656431138	565	489	1053	488
Tue Jun 28 17:46:38 2022	1656431198	445	608	1053	607
Tue Jun 28 17:45:47 2022	1656431147	347	707	1053	706
Tue Jun 28 17:46:03 2022	1656431163	640	413	1053	413
Tue Jun 28 17:46:36 2022	1656431196	454	599	1053	313
Tue Jun 28 17:47:32 2022	1656431252	566	487	1053	483
Tue Jun 28 17:47:10 2022	1656431230	632	421	1053	413
Tue Jun 28 17:46:27 2022	1656431187	345	708	1053	706
Tue Jun 28 17:45:57 2022	1656431157	564	489	1053	488
Tue Jun 28 17:46:00 2022	1656431160	296	757	1053	756
Tue Jun 28 17:47:23 2022	1656431243	627	427	1053	423
Tue Jun 28 17:46:40 2022	1656431200	544	510	1053	210
Tue Jun 28 17:46:40 2022	1656431200	548	505	1054	504
Tue Jun 28 17:47:24 2022	1656431244	179	875	1054	875
Tue Jun 28 17:45:37 2022	1656431137	453	601	1054	600
Tue Jun 28 17:45:15 2022	1656431115	454	600	1054	600
Tue Jun 28 17:45:15 2022	1656431115	449	605	1054	605
Tue Jun 28 17:46:24 2022	1656431184	759	295	1054	295
Tue Jun 28 17:45:31 2022	1656431131	346	709	1054	704
Tue Jun 28 17:47:14 2022	1656431234	563	491	1054	491
Tue Jun 28 17:46:38 2022	1656431198	347	707	1054	705
Tue Jun 28 17:45:23 2022	1656431123	855	200	1054	199
Tue Jun 28 17:45:59 2022	1656431159	355	700	1054	693
Tue Jun 28 17:45:41 2022	1656431141	615	439	1054	390
Tue Jun 28 17:47:13 2022	1656431233	339	715	1054	710
Tue Jun 28 17:45:15 2022	1656431115	551	503	1054	502
Tue Jun 28 17:45:43 2022	1656431143	763	292	1055	291
Tue Jun 28 17:45:50 2022	1656431150	464	590	1055	589
Tue Jun 28 17:46:53 2022	1656431213	455	600	1055	599
Tue Jun 28 17:46:11 2022	1656431171	559	496	1055	492
Tue Jun 28 17:45:23 2022	1656431123	855	200	1055	200
Tue Jun 28 17:46:01 2022	1656431161	500	555	1055	542
Tue Jun 28 17:45:15 2022	1656431115	453	602	1055	601
Tue Jun 28 17:45:56 2022	1656431156	655	400	1055	400
Tue Jun 28 17:46:34 2022	1656431194	351	703	1055	703
Tue Jun 28 17:47:05 2022	1656431225	441	614	1055	605
Tue Jun 28 17:45:33 2022	1656431133	643	412	1055	411
Tue Jun 28 17:45:15 2022	1656431115	554	502	1055	501
Tue Jun 28 17:45:34 2022	1656431134	711	344	1055	341
Tue Jun 28 17:45:09 2022	1656431109	349	706	1055	704
Tue Jun 28 17:45:37 2022	1656431137	354	701	1055	700
Tue Jun 28 17:45:36 2022	1656431136	556	499	1055	498
Tue Jun 28 17:45:51 2022	1656431151	458	597	1055	596
Tue Jun 28 17:45:43 2022	1656431143	648	407	1055	406
Tue Jun 28 17:45:43 2022	1656431143	646	409	1055	408
Tue Jun 28 17:45:16 2022	1656431116	356	699	1055	694
Tue Jun 28 17:45:59 2022	1656431159	645	411	1055	410
Tue Jun 28 17:46:38 2022	1656431198	447	608	1055	605
Tue Jun 28 17:46:27 2022	1656431187	345	710	1055	708
Tue Jun 28 17:45:16 2022	1656431116	350	706	1055	697
Tue Jun 28 17:45:16 2022	1656431116	547	509	1055	505
Tue Jun 28 17:45:13 2022	1656431113	662	393	1055	393
Tue Jun 28 17:45:22 2022	1656431122	651	405	1055	405
Tue Jun 28 17:47:33 2022	1656431253	566	490	1056	489
Tue Jun 28 17:47:09 2022	1656431229	173	883	1056	882
Tue Jun 28 17:46:56 2022	1656431216	452	604	1056	601
Tue Jun 28 17:45:51 2022	1656431151	352	704	1056	704
Tue Jun 28 17:46:00 2022	1656431160	505	551	1056	551
Tue Jun 28 17:45:33 2022	1656431133	646	409	1056	409
Tue Jun 28 17:46:33 2022	1656431193	643	413	1056	405
Tue Jun 28 17:46:03 2022	1656431163	548	508	1056	508
Tue Jun 28 17:46:24 2022	1656431184	762	294	1056	294
Tue Jun 28 17:45:51 2022	1656431151	343	713	1056	708
Tue Jun 28 17:45:15 2022	1656431115	455	601	1056	600
Tue Jun 28 17:46:56 2022	1656431216	463	593	1056	593
Tue Jun 28 17:46:40 2022	1656431200	549	507	1056	505
Tue Jun 28 17:45:39 2022	1656431139	764	292	1056	292
Tue Jun 28 17:46:24 2022	1656431184	745	311	1057	309
Tue Jun 28 17:46:34 2022	1656431194	452	604	1057	604
Tue Jun 28 17:45:30 2022	1656431130	836	221	1057	212
Tue Jun 28 17:45:53 2022	1656431153	551	506	1057	504
Tue Jun 28 17:45:36 2022	1656431136	352	705	1057	704
Tue Jun 28 17:45:13 2022	1656431113	347	710	1057	709
Tue Jun 28 17:45:16 2022	1656431116	355	702	1057	697
Tue Jun 28 17:46:38 2022	1656431198	444	612	1057	611
Tue Jun 28 17:45:59 2022	1656431159	441	616	1057	611
Tue Jun 28 17:45:35 2022	1656431135	858	199	1057	197
