starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 28 23:28:25 2022	1656451705	296	294	590	294
Tue Jun 28 23:29:32 2022	1656451772	85	505	590	505
Tue Jun 28 23:27:40 2022	1656451660	278	313	590	313
Tue Jun 28 23:27:56 2022	1656451676	302	289	590	288
Tue Jun 28 23:27:41 2022	1656451661	405	186	590	186
Tue Jun 28 23:26:47 2022	1656451607	130	460	590	459
Tue Jun 28 23:27:38 2022	1656451658	392	199	590	198
Tue Jun 28 23:28:44 2022	1656451724	72	519	590	519
Tue Jun 28 23:27:30 2022	1656451650	304	286	590	286
Tue Jun 28 23:27:44 2022	1656451664	394	197	591	196
Tue Jun 28 23:28:23 2022	1656451703	482	109	591	109
Tue Jun 28 23:27:58 2022	1656451678	295	295	591	295
Tue Jun 28 23:27:43 2022	1656451663	288	303	591	303
Tue Jun 28 23:27:30 2022	1656451650	304	286	591	286
Tue Jun 28 23:27:52 2022	1656451672	396	195	591	195
Tue Jun 28 23:27:42 2022	1656451662	192	399	591	305
Tue Jun 28 23:27:57 2022	1656451677	392	199	591	199
Tue Jun 28 23:28:18 2022	1656451698	66	525	591	429
Tue Jun 28 23:28:18 2022	1656451698	89	502	591	502
Tue Jun 28 23:27:39 2022	1656451659	486	104	591	104
Tue Jun 28 23:27:22 2022	1656451642	295	296	591	296
Tue Jun 28 23:27:43 2022	1656451663	296	294	591	294
Tue Jun 28 23:28:09 2022	1656451689	213	378	591	378
Tue Jun 28 23:26:47 2022	1656451607	193	398	591	394
Tue Jun 28 23:27:22 2022	1656451642	302	289	591	289
Tue Jun 28 23:27:49 2022	1656451669	480	111	591	111
Tue Jun 28 23:27:36 2022	1656451656	198	393	591	393
Tue Jun 28 23:28:07 2022	1656451687	65	526	591	525
Tue Jun 28 23:27:17 2022	1656451637	196	395	591	395
Tue Jun 28 23:28:18 2022	1656451698	71	520	591	520
Tue Jun 28 23:28:42 2022	1656451722	190	401	591	401
Tue Jun 28 23:28:18 2022	1656451698	70	522	591	419
Tue Jun 28 23:27:03 2022	1656451623	305	286	591	285
Tue Jun 28 23:27:30 2022	1656451650	305	286	591	286
Tue Jun 28 23:27:41 2022	1656451661	492	99	591	99
Tue Jun 28 23:27:34 2022	1656451654	393	198	591	196
Tue Jun 28 23:27:54 2022	1656451674	293	298	591	298
Tue Jun 28 23:27:43 2022	1656451663	303	289	591	197
Tue Jun 28 23:27:27 2022	1656451647	488	103	591	103
Tue Jun 28 23:28:42 2022	1656451722	112	479	591	479
Tue Jun 28 23:27:45 2022	1656451665	397	194	591	194
Tue Jun 28 23:27:57 2022	1656451677	394	197	591	197
Tue Jun 28 23:27:32 2022	1656451652	306	285	591	285
Tue Jun 28 23:29:25 2022	1656451765	178	413	591	413
Tue Jun 28 23:27:26 2022	1656451646	405	187	591	187
Tue Jun 28 23:27:36 2022	1656451656	290	302	592	301
Tue Jun 28 23:27:55 2022	1656451675	396	195	592	195
Tue Jun 28 23:27:38 2022	1656451658	394	198	592	197
Tue Jun 28 23:27:40 2022	1656451660	192	399	592	398
Tue Jun 28 23:27:50 2022	1656451670	408	184	592	183
Tue Jun 28 23:27:54 2022	1656451674	299	293	592	293
Tue Jun 28 23:27:26 2022	1656451646	304	288	592	288
Tue Jun 28 23:27:47 2022	1656451667	303	289	592	288
Tue Jun 28 23:28:18 2022	1656451698	83	508	592	411
Tue Jun 28 23:27:26 2022	1656451646	307	285	592	285
Tue Jun 28 23:26:47 2022	1656451607	131	461	592	370
Tue Jun 28 23:27:54 2022	1656451674	293	299	592	298
Tue Jun 28 23:27:19 2022	1656451639	303	289	592	288
Tue Jun 28 23:27:57 2022	1656451677	192	400	592	400
Tue Jun 28 23:28:33 2022	1656451713	69	523	592	468
Tue Jun 28 23:27:51 2022	1656451671	303	289	592	289
Tue Jun 28 23:27:29 2022	1656451649	389	203	592	202
Tue Jun 28 23:29:40 2022	1656451780	90	501	592	501
Tue Jun 28 23:27:53 2022	1656451673	407	184	592	184
Tue Jun 28 23:27:50 2022	1656451670	408	184	592	183
Tue Jun 28 23:27:03 2022	1656451623	306	286	592	286
Tue Jun 28 23:26:51 2022	1656451611	186	406	592	406
Tue Jun 28 23:26:55 2022	1656451615	197	395	592	394
Tue Jun 28 23:27:02 2022	1656451622	89	503	592	503
Tue Jun 28 23:28:56 2022	1656451736	291	301	592	301
Tue Jun 28 23:27:57 2022	1656451677	397	195	592	195
Tue Jun 28 23:27:02 2022	1656451622	89	503	592	503
Tue Jun 28 23:27:44 2022	1656451664	398	194	592	194
Tue Jun 28 23:27:02 2022	1656451622	91	502	592	501
Tue Jun 28 23:26:47 2022	1656451607	193	399	592	397
Tue Jun 28 23:26:57 2022	1656451617	120	472	592	472
Tue Jun 28 23:27:39 2022	1656451659	487	105	592	105
Tue Jun 28 23:27:50 2022	1656451670	407	185	592	184
Tue Jun 28 23:27:17 2022	1656451637	226	366	592	366
Tue Jun 28 23:27:38 2022	1656451658	393	199	592	199
Tue Jun 28 23:27:43 2022	1656451663	301	291	592	287
Tue Jun 28 23:28:04 2022	1656451684	378	215	592	214
Tue Jun 28 23:27:06 2022	1656451626	216	376	592	376
Tue Jun 28 23:28:00 2022	1656451680	382	210	592	210
Tue Jun 28 23:28:11 2022	1656451691	85	507	592	506
Tue Jun 28 23:28:04 2022	1656451684	315	278	592	278
Tue Jun 28 23:27:42 2022	1656451662	283	309	592	309
Tue Jun 28 23:28:13 2022	1656451693	194	399	592	390
Tue Jun 28 23:27:32 2022	1656451652	200	392	592	392
Tue Jun 28 23:27:53 2022	1656451673	407	185	592	185
Tue Jun 28 23:27:38 2022	1656451658	296	297	592	297
Tue Jun 28 23:27:49 2022	1656451669	490	102	593	101
Tue Jun 28 23:29:08 2022	1656451748	142	450	593	450
Tue Jun 28 23:27:30 2022	1656451650	306	286	593	286
Tue Jun 28 23:28:04 2022	1656451684	485	108	593	108
Tue Jun 28 23:26:51 2022	1656451611	192	400	593	400
Tue Jun 28 23:27:54 2022	1656451674	294	299	593	298
Tue Jun 28 23:28:01 2022	1656451681	334	259	593	258
Tue Jun 28 23:28:04 2022	1656451684	300	293	593	293
Tue Jun 28 23:28:26 2022	1656451706	126	466	593	272
Tue Jun 28 23:27:22 2022	1656451642	302	290	593	290
Tue Jun 28 23:27:02 2022	1656451622	214	379	593	378
Tue Jun 28 23:27:57 2022	1656451677	394	199	593	199
Tue Jun 28 23:27:57 2022	1656451677	397	196	593	196
Tue Jun 28 23:27:57 2022	1656451677	399	194	593	194
Tue Jun 28 23:27:03 2022	1656451623	306	287	593	287
Tue Jun 28 23:27:42 2022	1656451662	395	197	593	197
Tue Jun 28 23:28:48 2022	1656451728	64	529	593	434
Tue Jun 28 23:27:22 2022	1656451642	303	290	593	290
Tue Jun 28 23:27:17 2022	1656451637	227	366	593	366
Tue Jun 28 23:30:03 2022	1656451803	66	526	593	526
Tue Jun 28 23:27:30 2022	1656451650	393	199	593	199
Tue Jun 28 23:26:51 2022	1656451611	191	402	593	401
Tue Jun 28 23:27:06 2022	1656451626	202	391	593	391
Tue Jun 28 23:27:57 2022	1656451677	193	400	593	400
Tue Jun 28 23:27:44 2022	1656451664	299	294	593	294
Tue Jun 28 23:26:58 2022	1656451618	298	295	593	295
Tue Jun 28 23:26:50 2022	1656451610	85	508	593	500
Tue Jun 28 23:27:41 2022	1656451661	309	284	593	283
Tue Jun 28 23:26:55 2022	1656451615	199	394	593	394
Tue Jun 28 23:27:13 2022	1656451633	397	196	593	196
Tue Jun 28 23:28:02 2022	1656451682	199	394	593	291
Tue Jun 28 23:27:13 2022	1656451633	396	197	593	197
Tue Jun 28 23:27:48 2022	1656451668	306	287	593	287
Tue Jun 28 23:27:45 2022	1656451665	293	300	593	300
Tue Jun 28 23:26:55 2022	1656451615	198	395	593	395
Tue Jun 28 23:27:27 2022	1656451647	489	105	593	104
Tue Jun 28 23:27:09 2022	1656451629	304	289	593	287
Tue Jun 28 23:27:32 2022	1656451652	199	394	593	394
Tue Jun 28 23:27:45 2022	1656451665	292	301	593	301
Tue Jun 28 23:27:46 2022	1656451666	383	210	593	210
Tue Jun 28 23:30:10 2022	1656451810	64	529	593	529
Tue Jun 28 23:29:05 2022	1656451745	196	397	593	286
Tue Jun 28 23:27:13 2022	1656451633	190	404	593	404
Tue Jun 28 23:28:02 2022	1656451682	389	204	593	204
Tue Jun 28 23:27:03 2022	1656451623	308	286	593	285
Tue Jun 28 23:27:47 2022	1656451667	394	200	593	199
Tue Jun 28 23:28:01 2022	1656451681	301	292	593	292
Tue Jun 28 23:28:03 2022	1656451683	199	395	593	394
Tue Jun 28 23:27:38 2022	1656451658	295	298	593	298
Tue Jun 28 23:27:22 2022	1656451642	296	297	593	296
Tue Jun 28 23:28:03 2022	1656451683	300	294	593	294
Tue Jun 28 23:28:06 2022	1656451686	93	500	593	404
Tue Jun 28 23:26:57 2022	1656451617	102	491	593	405
Tue Jun 28 23:27:45 2022	1656451665	397	196	593	196
Tue Jun 28 23:27:38 2022	1656451658	387	206	593	206
Tue Jun 28 23:27:47 2022	1656451667	303	290	594	290
Tue Jun 28 23:27:17 2022	1656451637	215	379	594	378
Tue Jun 28 23:26:58 2022	1656451618	297	296	594	296
Tue Jun 28 23:27:51 2022	1656451671	305	288	594	288
Tue Jun 28 23:27:49 2022	1656451669	496	97	594	97
Tue Jun 28 23:26:58 2022	1656451618	294	299	594	299
Tue Jun 28 23:29:48 2022	1656451788	81	512	594	512
Tue Jun 28 23:27:47 2022	1656451667	290	304	594	303
Tue Jun 28 23:27:32 2022	1656451652	201	393	594	292
Tue Jun 28 23:29:18 2022	1656451758	181	413	594	413
Tue Jun 28 23:30:01 2022	1656451801	84	509	594	509
Tue Jun 28 23:26:58 2022	1656451618	294	299	594	299
Tue Jun 28 23:29:26 2022	1656451766	115	479	594	477
Tue Jun 28 23:27:24 2022	1656451644	190	404	594	404
Tue Jun 28 23:27:02 2022	1656451622	188	406	594	405
Tue Jun 28 23:27:39 2022	1656451659	495	98	594	98
Tue Jun 28 23:26:51 2022	1656451611	192	402	594	402
Tue Jun 28 23:26:55 2022	1656451615	199	395	594	395
Tue Jun 28 23:28:09 2022	1656451689	124	469	594	376
Tue Jun 28 23:27:13 2022	1656451633	397	196	594	196
Tue Jun 28 23:27:51 2022	1656451671	291	303	594	302
Tue Jun 28 23:27:41 2022	1656451661	491	102	594	102
Tue Jun 28 23:27:06 2022	1656451626	202	392	594	392
Tue Jun 28 23:28:24 2022	1656451704	309	285	594	285
Tue Jun 28 23:27:41 2022	1656451661	496	98	594	98
Tue Jun 28 23:27:57 2022	1656451677	391	203	594	203
Tue Jun 28 23:27:19 2022	1656451639	110	484	594	483
Tue Jun 28 23:30:09 2022	1656451809	95	499	594	499
Tue Jun 28 23:27:13 2022	1656451633	295	299	594	299
Tue Jun 28 23:27:27 2022	1656451647	491	103	594	103
Tue Jun 28 23:27:38 2022	1656451658	484	110	594	110
Tue Jun 28 23:26:58 2022	1656451618	298	296	594	206
Tue Jun 28 23:27:53 2022	1656451673	409	185	594	185
Tue Jun 28 23:26:58 2022	1656451618	384	210	594	210
Tue Jun 28 23:27:06 2022	1656451626	202	392	594	392
Tue Jun 28 23:29:13 2022	1656451753	148	446	594	446
Tue Jun 28 23:27:09 2022	1656451629	305	289	594	287
Tue Jun 28 23:27:47 2022	1656451667	292	302	594	302
Tue Jun 28 23:27:44 2022	1656451664	298	296	594	296
Tue Jun 28 23:27:22 2022	1656451642	302	293	594	293
Tue Jun 28 23:28:03 2022	1656451683	396	198	594	197
Tue Jun 28 23:27:17 2022	1656451637	200	394	594	394
Tue Jun 28 23:29:22 2022	1656451762	83	512	594	511
Tue Jun 28 23:27:03 2022	1656451623	305	289	594	288
Tue Jun 28 23:28:09 2022	1656451689	183	412	594	409
Tue Jun 28 23:27:46 2022	1656451666	408	186	594	186
Tue Jun 28 23:27:49 2022	1656451669	493	101	594	99
Tue Jun 28 23:27:38 2022	1656451658	301	294	594	294
Tue Jun 28 23:27:49 2022	1656451669	497	97	594	97
Tue Jun 28 23:27:45 2022	1656451665	305	290	594	290
Tue Jun 28 23:27:51 2022	1656451671	284	310	594	310
Tue Jun 28 23:27:30 2022	1656451650	308	286	594	286
Tue Jun 28 23:27:13 2022	1656451633	189	405	594	405
Tue Jun 28 23:27:09 2022	1656451629	305	290	594	287
Tue Jun 28 23:27:52 2022	1656451672	396	198	594	198
Tue Jun 28 23:27:44 2022	1656451664	298	296	594	296
Tue Jun 28 23:27:03 2022	1656451623	306	288	594	288
Tue Jun 28 23:28:03 2022	1656451683	300	295	594	295
Tue Jun 28 23:27:26 2022	1656451646	196	398	594	398
Tue Jun 28 23:27:17 2022	1656451637	200	394	594	394
Tue Jun 28 23:27:57 2022	1656451677	401	194	594	194
Tue Jun 28 23:27:44 2022	1656451664	298	297	594	297
Tue Jun 28 23:27:47 2022	1656451667	289	305	594	305
Tue Jun 28 23:27:02 2022	1656451622	92	503	594	502
Tue Jun 28 23:28:03 2022	1656451683	295	300	595	300
Tue Jun 28 23:26:55 2022	1656451615	200	395	595	395
Tue Jun 28 23:27:17 2022	1656451637	229	366	595	363
Tue Jun 28 23:26:50 2022	1656451610	87	508	595	504
Tue Jun 28 23:29:25 2022	1656451765	199	396	595	396
Tue Jun 28 23:26:43 2022	1656451603	186	408	595	408
Tue Jun 28 23:27:47 2022	1656451667	191	403	595	403
Tue Jun 28 23:27:09 2022	1656451629	302	292	595	290
Tue Jun 28 23:27:13 2022	1656451633	398	197	595	196
Tue Jun 28 23:27:57 2022	1656451677	390	205	595	204
Tue Jun 28 23:27:58 2022	1656451678	292	303	595	301
Tue Jun 28 23:29:26 2022	1656451766	193	402	595	402
Tue Jun 28 23:28:14 2022	1656451694	196	399	595	398
Tue Jun 28 23:27:17 2022	1656451637	199	396	595	306
Tue Jun 28 23:27:38 2022	1656451658	201	394	595	394
Tue Jun 28 23:27:38 2022	1656451658	200	394	595	394
Tue Jun 28 23:27:17 2022	1656451637	219	376	595	374
Tue Jun 28 23:27:26 2022	1656451646	304	290	595	290
Tue Jun 28 23:27:02 2022	1656451622	188	407	595	406
Tue Jun 28 23:26:49 2022	1656451609	302	293	595	292
Tue Jun 28 23:29:57 2022	1656451797	207	388	595	387
Tue Jun 28 23:27:40 2022	1656451660	293	301	595	301
Tue Jun 28 23:26:57 2022	1656451617	401	194	595	194
Tue Jun 28 23:28:22 2022	1656451702	65	530	595	530
Tue Jun 28 23:27:13 2022	1656451633	207	388	595	388
Tue Jun 28 23:28:03 2022	1656451683	300	295	595	295
Tue Jun 28 23:27:25 2022	1656451645	392	204	595	203
Tue Jun 28 23:27:53 2022	1656451673	309	286	595	286
Tue Jun 28 23:26:50 2022	1656451610	87	508	595	508
Tue Jun 28 23:27:40 2022	1656451660	205	390	595	390
Tue Jun 28 23:27:57 2022	1656451677	396	199	595	199
Tue Jun 28 23:26:43 2022	1656451603	188	407	595	407
Tue Jun 28 23:27:32 2022	1656451652	200	395	595	395
Tue Jun 28 23:27:49 2022	1656451669	391	204	595	204
Tue Jun 28 23:27:17 2022	1656451637	227	368	595	368
Tue Jun 28 23:27:53 2022	1656451673	408	188	595	187
Tue Jun 28 23:26:58 2022	1656451618	193	402	595	402
Tue Jun 28 23:27:13 2022	1656451633	191	404	595	404
Tue Jun 28 23:28:00 2022	1656451680	295	300	595	300
Tue Jun 28 23:27:55 2022	1656451675	399	196	595	196
Tue Jun 28 23:28:22 2022	1656451702	65	530	595	530
Tue Jun 28 23:28:03 2022	1656451683	300	295	595	295
Tue Jun 28 23:27:48 2022	1656451668	312	283	595	283
Tue Jun 28 23:27:57 2022	1656451677	395	201	595	201
Tue Jun 28 23:27:17 2022	1656451637	219	376	595	376
Tue Jun 28 23:27:58 2022	1656451678	291	305	595	305
Tue Jun 28 23:28:33 2022	1656451713	75	520	595	520
Tue Jun 28 23:27:57 2022	1656451677	394	201	595	200
Tue Jun 28 23:28:13 2022	1656451693	288	308	595	308
Tue Jun 28 23:27:35 2022	1656451655	393	202	595	202
Tue Jun 28 23:27:38 2022	1656451658	202	394	595	393
Tue Jun 28 23:27:06 2022	1656451626	200	395	595	395
Tue Jun 28 23:26:43 2022	1656451603	189	406	595	406
Tue Jun 28 23:27:34 2022	1656451654	401	195	595	195
Tue Jun 28 23:27:52 2022	1656451672	298	297	595	297
Tue Jun 28 23:27:41 2022	1656451661	394	201	596	201
Tue Jun 28 23:27:17 2022	1656451637	220	375	596	375
Tue Jun 28 23:27:02 2022	1656451622	189	407	596	404
Tue Jun 28 23:27:57 2022	1656451677	402	193	596	193
Tue Jun 28 23:27:22 2022	1656451642	97	498	596	498
Tue Jun 28 23:27:17 2022	1656451637	200	395	596	395
Tue Jun 28 23:26:45 2022	1656451605	120	476	596	475
Tue Jun 28 23:27:53 2022	1656451673	409	187	596	187
Tue Jun 28 23:27:38 2022	1656451658	485	110	596	110
Tue Jun 28 23:27:57 2022	1656451677	399	196	596	196
Tue Jun 28 23:27:46 2022	1656451666	386	209	596	209
Tue Jun 28 23:26:52 2022	1656451612	117	479	596	474
Tue Jun 28 23:27:57 2022	1656451677	402	194	596	194
Tue Jun 28 23:27:53 2022	1656451673	309	287	596	287
Tue Jun 28 23:26:59 2022	1656451619	291	305	596	305
Tue Jun 28 23:28:43 2022	1656451723	83	513	596	421
Tue Jun 28 23:27:17 2022	1656451637	200	395	596	395
Tue Jun 28 23:27:57 2022	1656451677	388	207	596	207
Tue Jun 28 23:27:27 2022	1656451647	491	104	596	104
Tue Jun 28 23:27:02 2022	1656451622	189	407	596	405
Tue Jun 28 23:27:46 2022	1656451666	133	463	596	463
Tue Jun 28 23:27:38 2022	1656451658	295	301	596	301
Tue Jun 28 23:26:52 2022	1656451612	113	483	596	482
Tue Jun 28 23:28:19 2022	1656451699	87	509	596	508
Tue Jun 28 23:26:57 2022	1656451617	401	195	596	195
Tue Jun 28 23:29:05 2022	1656451745	190	406	596	405
Tue Jun 28 23:27:39 2022	1656451659	124	472	596	472
Tue Jun 28 23:27:45 2022	1656451665	294	302	596	302
Tue Jun 28 23:28:24 2022	1656451704	311	285	596	285
Tue Jun 28 23:27:02 2022	1656451622	189	407	596	405
Tue Jun 28 23:26:59 2022	1656451619	291	305	596	305
Tue Jun 28 23:27:35 2022	1656451655	400	196	596	196
Tue Jun 28 23:26:45 2022	1656451605	92	504	596	504
Tue Jun 28 23:26:43 2022	1656451603	190	406	596	406
Tue Jun 28 23:28:06 2022	1656451686	92	504	596	503
Tue Jun 28 23:27:17 2022	1656451637	201	395	596	395
Tue Jun 28 23:26:43 2022	1656451603	190	406	596	406
Tue Jun 28 23:27:13 2022	1656451633	213	383	596	383
Tue Jun 28 23:27:27 2022	1656451647	495	101	596	101
Tue Jun 28 23:26:58 2022	1656451618	300	296	596	296
Tue Jun 28 23:26:58 2022	1656451618	297	299	596	299
Tue Jun 28 23:29:48 2022	1656451788	86	510	596	510
Tue Jun 28 23:28:00 2022	1656451680	407	189	596	189
Tue Jun 28 23:28:22 2022	1656451702	83	513	596	513
Tue Jun 28 23:26:57 2022	1656451617	402	194	596	194
Tue Jun 28 23:27:46 2022	1656451666	382	214	596	214
Tue Jun 28 23:27:57 2022	1656451677	402	194	596	194
Tue Jun 28 23:28:38 2022	1656451718	66	530	596	429
Tue Jun 28 23:30:04 2022	1656451804	84	512	596	512
Tue Jun 28 23:27:22 2022	1656451642	308	288	596	288
Tue Jun 28 23:27:34 2022	1656451654	396	200	596	199
Tue Jun 28 23:27:47 2022	1656451667	225	371	596	371
Tue Jun 28 23:27:17 2022	1656451637	213	383	596	383
Tue Jun 28 23:27:35 2022	1656451655	389	207	596	206
Tue Jun 28 23:26:45 2022	1656451605	93	504	596	504
Tue Jun 28 23:27:41 2022	1656451661	394	202	596	202
Tue Jun 28 23:28:01 2022	1656451681	293	304	596	304
Tue Jun 28 23:28:04 2022	1656451684	393	203	596	203
Tue Jun 28 23:27:49 2022	1656451669	496	100	596	100
Tue Jun 28 23:27:17 2022	1656451637	224	373	596	373
Tue Jun 28 23:27:58 2022	1656451678	295	302	596	302
Tue Jun 28 23:28:44 2022	1656451724	65	531	596	433
Tue Jun 28 23:26:59 2022	1656451619	288	308	596	307
Tue Jun 28 23:30:34 2022	1656451834	85	512	597	422
Tue Jun 28 23:26:52 2022	1656451612	122	474	597	471
Tue Jun 28 23:28:14 2022	1656451694	181	415	597	415
Tue Jun 28 23:27:50 2022	1656451670	413	184	597	182
Tue Jun 28 23:27:09 2022	1656451629	307	289	597	287
Tue Jun 28 23:27:38 2022	1656451658	203	393	597	393
Tue Jun 28 23:26:52 2022	1656451612	97	500	597	408
Tue Jun 28 23:29:16 2022	1656451756	387	210	597	209
Tue Jun 28 23:26:57 2022	1656451617	402	194	597	194
Tue Jun 28 23:26:52 2022	1656451612	91	506	597	503
Tue Jun 28 23:27:52 2022	1656451672	395	202	597	202
Tue Jun 28 23:28:15 2022	1656451695	124	473	597	472
Tue Jun 28 23:26:45 2022	1656451605	93	504	597	504
Tue Jun 28 23:26:59 2022	1656451619	292	305	597	300
Tue Jun 28 23:28:03 2022	1656451683	482	115	597	115
Tue Jun 28 23:26:45 2022	1656451605	90	507	597	507
Tue Jun 28 23:26:45 2022	1656451605	91	505	597	503
Tue Jun 28 23:27:02 2022	1656451622	189	408	597	405
Tue Jun 28 23:27:57 2022	1656451677	399	198	597	198
Tue Jun 28 23:27:32 2022	1656451652	303	294	597	294
Tue Jun 28 23:27:54 2022	1656451674	297	299	597	299
Tue Jun 28 23:28:44 2022	1656451724	64	533	597	433
Tue Jun 28 23:27:17 2022	1656451637	219	378	597	373
Tue Jun 28 23:27:09 2022	1656451629	304	293	597	290
Tue Jun 28 23:29:08 2022	1656451748	87	510	597	509
Tue Jun 28 23:28:19 2022	1656451699	64	533	597	532
Tue Jun 28 23:26:48 2022	1656451608	195	402	597	401
Tue Jun 28 23:26:59 2022	1656451619	290	307	597	306
Tue Jun 28 23:27:44 2022	1656451664	297	300	597	300
Tue Jun 28 23:27:47 2022	1656451667	299	298	597	298
Tue Jun 28 23:27:42 2022	1656451662	192	405	597	403
Tue Jun 28 23:29:12 2022	1656451752	141	456	597	453
Tue Jun 28 23:27:19 2022	1656451639	87	510	597	510
Tue Jun 28 23:27:54 2022	1656451674	298	299	597	299
Tue Jun 28 23:28:10 2022	1656451690	94	503	597	503
Tue Jun 28 23:27:54 2022	1656451674	298	299	597	298
Tue Jun 28 23:27:26 2022	1656451646	409	188	597	188
Tue Jun 28 23:27:56 2022	1656451676	200	397	597	397
Tue Jun 28 23:27:57 2022	1656451677	399	198	597	198
Tue Jun 28 23:26:59 2022	1656451619	193	404	597	395
Tue Jun 28 23:26:48 2022	1656451608	194	403	597	402
Tue Jun 28 23:26:45 2022	1656451605	93	504	597	504
Tue Jun 28 23:26:59 2022	1656451619	291	306	597	306
Tue Jun 28 23:27:54 2022	1656451674	296	301	597	301
Tue Jun 28 23:27:17 2022	1656451637	299	298	597	297
Tue Jun 28 23:27:54 2022	1656451674	298	299	597	298
Tue Jun 28 23:27:02 2022	1656451622	189	408	597	405
Tue Jun 28 23:26:59 2022	1656451619	402	196	597	196
Tue Jun 28 23:26:48 2022	1656451608	195	402	597	305
Tue Jun 28 23:27:38 2022	1656451658	307	290	597	290
Tue Jun 28 23:28:03 2022	1656451683	493	105	597	104
Tue Jun 28 23:27:34 2022	1656451654	398	200	597	199
Tue Jun 28 23:27:55 2022	1656451675	200	397	597	307
Tue Jun 28 23:26:59 2022	1656451619	291	307	597	305
Tue Jun 28 23:27:35 2022	1656451655	388	209	597	209
Tue Jun 28 23:27:02 2022	1656451622	94	504	597	503
Tue Jun 28 23:28:44 2022	1656451724	64	533	597	443
Tue Jun 28 23:28:05 2022	1656451685	305	293	597	292
Tue Jun 28 23:28:06 2022	1656451686	71	527	597	424
Tue Jun 28 23:27:52 2022	1656451672	397	200	597	200
Tue Jun 28 23:27:49 2022	1656451669	402	196	597	196
Tue Jun 28 23:27:42 2022	1656451662	307	290	597	290
Tue Jun 28 23:27:09 2022	1656451629	309	289	597	286
Tue Jun 28 23:27:55 2022	1656451675	292	305	598	305
Tue Jun 28 23:27:47 2022	1656451667	307	291	598	290
Tue Jun 28 23:26:45 2022	1656451605	94	504	598	504
Tue Jun 28 23:27:51 2022	1656451671	309	288	598	288
Tue Jun 28 23:28:08 2022	1656451688	290	308	598	307
Tue Jun 28 23:27:38 2022	1656451658	296	302	598	301
Tue Jun 28 23:27:17 2022	1656451637	197	401	598	399
Tue Jun 28 23:30:01 2022	1656451801	77	520	598	520
Tue Jun 28 23:28:24 2022	1656451704	309	289	598	289
Tue Jun 28 23:27:38 2022	1656451658	403	195	598	195
Tue Jun 28 23:26:51 2022	1656451611	119	479	598	479
Tue Jun 28 23:27:09 2022	1656451629	305	293	598	290
Tue Jun 28 23:27:17 2022	1656451637	198	399	598	392
Tue Jun 28 23:27:22 2022	1656451642	301	296	598	296
Tue Jun 28 23:27:38 2022	1656451658	303	295	598	294
Tue Jun 28 23:27:22 2022	1656451642	105	493	598	493
Tue Jun 28 23:28:10 2022	1656451690	127	471	598	471
Tue Jun 28 23:27:02 2022	1656451622	190	408	598	406
Tue Jun 28 23:27:34 2022	1656451654	402	196	598	195
Tue Jun 28 23:26:51 2022	1656451611	93	505	598	410
Tue Jun 28 23:28:45 2022	1656451725	121	477	598	477
Tue Jun 28 23:27:23 2022	1656451643	305	293	598	293
Tue Jun 28 23:26:51 2022	1656451611	93	505	598	410
Tue Jun 28 23:26:48 2022	1656451608	290	309	598	308
Tue Jun 28 23:26:45 2022	1656451605	119	479	598	479
Tue Jun 28 23:27:57 2022	1656451677	398	200	598	200
Tue Jun 28 23:28:09 2022	1656451689	85	514	598	513
Tue Jun 28 23:26:48 2022	1656451608	195	403	598	402
Tue Jun 28 23:28:18 2022	1656451698	84	514	598	514
