starttime	seconds	ctime	dtime	ttime	wait
Mon Jun 27 20:28:42 2022	1656354522	893	724	1617	707
Mon Jun 27 20:28:07 2022	1656354487	689	929	1617	920
Mon Jun 27 20:28:30 2022	1656354510	710	907	1617	903
Mon Jun 27 20:28:07 2022	1656354487	691	927	1618	919
Mon Jun 27 20:28:30 2022	1656354510	709	909	1618	905
Mon Jun 27 20:28:07 2022	1656354487	604	1015	1618	1008
Mon Jun 27 20:28:30 2022	1656354510	711	908	1619	903
Mon Jun 27 20:27:59 2022	1656354479	1007	613	1619	602
Mon Jun 27 20:28:42 2022	1656354522	1097	522	1620	504
Mon Jun 27 20:28:42 2022	1656354522	985	635	1620	619
Mon Jun 27 20:28:07 2022	1656354487	693	927	1620	923
Mon Jun 27 20:28:42 2022	1656354522	1097	523	1620	506
Mon Jun 27 20:28:42 2022	1656354522	1094	527	1621	509
Mon Jun 27 20:28:07 2022	1656354487	698	923	1621	917
Mon Jun 27 20:27:59 2022	1656354479	1010	612	1621	598
Mon Jun 27 20:30:10 2022	1656354610	806	816	1622	770
Mon Jun 27 20:27:59 2022	1656354479	1011	611	1622	598
Mon Jun 27 20:27:59 2022	1656354479	1011	610	1622	599
Mon Jun 27 20:30:10 2022	1656354610	786	836	1622	785
Mon Jun 27 20:28:07 2022	1656354487	694	928	1622	922
Mon Jun 27 20:28:07 2022	1656354487	694	929	1623	923
Mon Jun 27 20:30:31 2022	1656354631	1014	609	1623	607
Mon Jun 27 20:27:59 2022	1656354479	1002	620	1623	610
Mon Jun 27 20:27:59 2022	1656354479	1011	612	1623	598
Mon Jun 27 20:28:07 2022	1656354487	613	1010	1623	1003
Mon Jun 27 20:30:31 2022	1656354631	618	1005	1623	1003
Mon Jun 27 20:27:59 2022	1656354479	1012	611	1623	598
Mon Jun 27 20:27:59 2022	1656354479	1012	612	1623	598
Mon Jun 27 20:30:31 2022	1656354631	618	1005	1623	1003
Mon Jun 27 20:30:10 2022	1656354610	802	822	1624	771
Mon Jun 27 20:27:59 2022	1656354479	1012	612	1624	598
Mon Jun 27 20:28:07 2022	1656354487	699	925	1624	917
Mon Jun 27 20:28:07 2022	1656354487	698	926	1624	918
Mon Jun 27 20:27:59 2022	1656354479	1014	610	1624	599
Mon Jun 27 20:28:05 2022	1656354485	797	827	1624	811
Mon Jun 27 20:27:59 2022	1656354479	1011	615	1626	598
Mon Jun 27 20:27:59 2022	1656354479	1010	616	1627	602
Mon Jun 27 20:30:24 2022	1656354624	520	1108	1628	1105
Mon Jun 27 20:30:31 2022	1656354631	629	999	1629	999
Mon Jun 27 20:27:54 2022	1656354474	485	1145	1629	1120
Mon Jun 27 20:29:01 2022	1656354541	704	927	1631	923
Mon Jun 27 20:30:29 2022	1656354629	504	1127	1631	1127
Mon Jun 27 20:28:28 2022	1656354508	1228	407	1634	406
Mon Jun 27 20:28:42 2022	1656354522	1087	548	1635	514
Mon Jun 27 20:30:31 2022	1656354631	629	1007	1635	1005
Mon Jun 27 20:27:16 2022	1656354436	586	1050	1636	1010
Mon Jun 27 20:28:42 2022	1656354522	1087	550	1636	515
Mon Jun 27 20:28:42 2022	1656354522	1087	550	1637	515
Mon Jun 27 20:28:42 2022	1656354522	1085	552	1638	516
Mon Jun 27 20:28:42 2022	1656354522	999	639	1638	603
Mon Jun 27 20:28:42 2022	1656354522	1099	540	1639	505
Mon Jun 27 20:28:42 2022	1656354522	986	653	1639	617
Mon Jun 27 20:28:42 2022	1656354522	986	654	1639	619
Mon Jun 27 20:27:59 2022	1656354479	1402	238	1640	235
Mon Jun 27 20:28:42 2022	1656354522	1092	549	1641	511
Mon Jun 27 20:28:42 2022	1656354522	1086	555	1641	516
Mon Jun 27 20:28:42 2022	1656354522	1102	540	1641	505
Mon Jun 27 20:28:42 2022	1656354522	1102	539	1642	504
Mon Jun 27 20:28:42 2022	1656354522	1087	555	1642	518
Mon Jun 27 20:28:42 2022	1656354522	988	654	1642	615
Mon Jun 27 20:28:42 2022	1656354522	1103	540	1642	504
Mon Jun 27 20:27:59 2022	1656354479	1009	634	1642	617
Mon Jun 27 20:28:42 2022	1656354522	1097	546	1642	508
Mon Jun 27 20:28:42 2022	1656354522	1103	539	1643	504
Mon Jun 27 20:27:59 2022	1656354479	1010	633	1643	616
Mon Jun 27 20:27:59 2022	1656354479	1010	633	1643	617
Mon Jun 27 20:28:42 2022	1656354522	1101	546	1646	511
Mon Jun 27 20:28:42 2022	1656354522	1102	545	1647	510
Mon Jun 27 20:28:42 2022	1656354522	1011	638	1649	603
Mon Jun 27 20:28:06 2022	1656354486	1053	603	1655	602
Mon Jun 27 20:28:06 2022	1656354486	1055	603	1658	602
Mon Jun 27 20:28:06 2022	1656354486	1060	598	1659	592
Mon Jun 27 20:28:06 2022	1656354486	1064	598	1663	592
Mon Jun 27 20:28:00 2022	1656354480	572	1092	1664	1092
Mon Jun 27 20:28:06 2022	1656354486	1144	523	1666	518
Mon Jun 27 20:28:04 2022	1656354484	1354	313	1666	309
Mon Jun 27 20:28:06 2022	1656354486	1055	613	1668	611
Mon Jun 27 20:28:06 2022	1656354486	1243	425	1668	422
Mon Jun 27 20:28:04 2022	1656354484	1366	302	1669	297
Mon Jun 27 20:28:04 2022	1656354484	1156	513	1669	507
Mon Jun 27 20:28:06 2022	1656354486	1251	418	1669	414
Mon Jun 27 20:28:04 2022	1656354484	1369	301	1669	297
Mon Jun 27 20:28:04 2022	1656354484	1356	314	1670	310
Mon Jun 27 20:28:06 2022	1656354486	1147	523	1670	518
Mon Jun 27 20:28:06 2022	1656354486	1067	603	1670	602
Mon Jun 27 20:28:04 2022	1656354484	1357	313	1671	310
Mon Jun 27 20:28:04 2022	1656354484	1356	314	1671	310
Mon Jun 27 20:28:04 2022	1656354484	1357	315	1672	311
Mon Jun 27 20:28:06 2022	1656354486	1150	522	1672	517
Mon Jun 27 20:29:58 2022	1656354598	471	1201	1673	1199
Mon Jun 27 20:30:07 2022	1656354607	566	1107	1673	1103
Mon Jun 27 20:28:04 2022	1656354484	1257	417	1674	412
Mon Jun 27 20:30:32 2022	1656354632	874	801	1675	801
Mon Jun 27 20:28:06 2022	1656354486	1158	517	1675	515
Mon Jun 27 20:28:06 2022	1656354486	1153	522	1675	517
Mon Jun 27 20:27:38 2022	1656354458	1079	597	1676	597
Mon Jun 27 20:27:49 2022	1656354469	983	693	1676	693
Mon Jun 27 20:28:33 2022	1656354513	978	699	1677	699
Mon Jun 27 20:28:06 2022	1656354486	869	808	1677	801
Mon Jun 27 20:27:18 2022	1656354438	1066	611	1677	610
Mon Jun 27 20:30:07 2022	1656354607	570	1108	1678	1103
Mon Jun 27 20:27:33 2022	1656354453	1084	595	1678	594
Mon Jun 27 20:27:49 2022	1656354469	987	691	1678	691
Mon Jun 27 20:27:47 2022	1656354467	880	798	1678	796
Mon Jun 27 20:27:14 2022	1656354434	681	998	1678	997
Mon Jun 27 20:27:47 2022	1656354467	880	799	1679	796
Mon Jun 27 20:27:49 2022	1656354469	986	692	1679	692
Mon Jun 27 20:27:59 2022	1656354479	680	999	1679	999
Mon Jun 27 20:27:49 2022	1656354469	1082	597	1679	597
Mon Jun 27 20:27:47 2022	1656354467	880	799	1679	797
Mon Jun 27 20:27:14 2022	1656354434	687	992	1679	991
Mon Jun 27 20:28:06 2022	1656354486	1157	522	1679	517
Mon Jun 27 20:28:08 2022	1656354488	774	905	1679	905
Mon Jun 27 20:27:14 2022	1656354434	691	988	1679	987
Mon Jun 27 20:27:38 2022	1656354458	1082	598	1679	597
Mon Jun 27 20:27:14 2022	1656354434	691	988	1679	988
Mon Jun 27 20:27:49 2022	1656354469	879	800	1679	800
Mon Jun 27 20:27:31 2022	1656354451	1505	175	1679	175
Mon Jun 27 20:28:33 2022	1656354513	983	697	1680	697
Mon Jun 27 20:27:38 2022	1656354458	1082	598	1680	597
Mon Jun 27 20:28:06 2022	1656354486	1159	521	1680	516
Mon Jun 27 20:27:31 2022	1656354451	1482	198	1680	196
Mon Jun 27 20:27:14 2022	1656354434	692	989	1680	988
Mon Jun 27 20:28:06 2022	1656354486	784	896	1680	895
Mon Jun 27 20:27:49 2022	1656354469	978	702	1680	702
Mon Jun 27 20:27:31 2022	1656354451	1481	199	1680	197
Mon Jun 27 20:28:33 2022	1656354513	983	697	1680	697
Mon Jun 27 20:27:14 2022	1656354434	692	989	1681	988
Mon Jun 27 20:28:06 2022	1656354486	772	909	1681	907
Mon Jun 27 20:28:43 2022	1656354523	887	794	1681	794
Mon Jun 27 20:28:13 2022	1656354493	978	703	1681	702
Mon Jun 27 20:27:47 2022	1656354467	891	790	1681	787
Mon Jun 27 20:28:36 2022	1656354516	795	886	1681	886
Mon Jun 27 20:27:31 2022	1656354451	1483	199	1681	198
Mon Jun 27 20:28:54 2022	1656354534	674	1007	1681	1007
Mon Jun 27 20:28:36 2022	1656354516	800	882	1682	881
Mon Jun 27 20:28:36 2022	1656354516	796	885	1682	885
Mon Jun 27 20:28:43 2022	1656354523	887	795	1682	795
Mon Jun 27 20:27:47 2022	1656354467	892	790	1682	787
Mon Jun 27 20:28:43 2022	1656354523	301	1381	1682	1380
Mon Jun 27 20:27:31 2022	1656354451	1504	178	1682	177
Mon Jun 27 20:28:13 2022	1656354493	985	697	1682	695
Mon Jun 27 20:27:42 2022	1656354462	1079	604	1683	604
Mon Jun 27 20:28:33 2022	1656354513	981	701	1683	696
Mon Jun 27 20:27:42 2022	1656354462	1079	604	1683	604
Mon Jun 27 20:27:31 2022	1656354451	1505	178	1683	177
Mon Jun 27 20:28:51 2022	1656354531	1081	602	1683	601
Mon Jun 27 20:27:14 2022	1656354434	689	994	1683	992
Mon Jun 27 20:28:33 2022	1656354513	986	698	1684	698
Mon Jun 27 20:28:54 2022	1656354534	682	1001	1684	1001
Mon Jun 27 20:27:42 2022	1656354462	1080	604	1684	603
Mon Jun 27 20:27:42 2022	1656354462	1080	604	1684	603
Mon Jun 27 20:28:51 2022	1656354531	1082	602	1684	602
Mon Jun 27 20:27:42 2022	1656354462	1080	604	1684	604
Mon Jun 27 20:28:33 2022	1656354513	987	697	1685	697
Mon Jun 27 20:28:06 2022	1656354486	877	808	1685	801
Mon Jun 27 20:28:33 2022	1656354513	988	697	1685	697
Mon Jun 27 20:27:42 2022	1656354462	1082	604	1685	603
Mon Jun 27 20:28:57 2022	1656354537	786	899	1685	899
Mon Jun 27 20:28:33 2022	1656354513	988	698	1686	697
Mon Jun 27 20:28:51 2022	1656354531	1088	597	1686	597
Mon Jun 27 20:28:33 2022	1656354513	984	702	1686	698
Mon Jun 27 20:28:13 2022	1656354493	980	706	1686	699
Mon Jun 27 20:27:42 2022	1656354462	1080	607	1686	604
Mon Jun 27 20:28:13 2022	1656354493	995	692	1686	685
Mon Jun 27 20:28:13 2022	1656354493	675	1012	1687	1008
Mon Jun 27 20:27:42 2022	1656354462	1097	590	1687	590
Mon Jun 27 20:28:09 2022	1656354489	1165	522	1687	521
Mon Jun 27 20:27:42 2022	1656354462	1098	590	1687	589
Mon Jun 27 20:28:43 2022	1656354523	889	799	1687	797
Mon Jun 27 20:28:43 2022	1656354523	889	799	1687	797
Mon Jun 27 20:28:46 2022	1656354526	891	797	1688	797
Mon Jun 27 20:28:05 2022	1656354485	883	805	1688	804
Mon Jun 27 20:27:14 2022	1656354434	700	988	1688	988
Mon Jun 27 20:27:42 2022	1656354462	1098	590	1688	590
Mon Jun 27 20:28:13 2022	1656354493	674	1013	1688	1009
Mon Jun 27 20:27:42 2022	1656354462	1102	586	1688	586
Mon Jun 27 20:28:43 2022	1656354523	887	801	1688	799
Mon Jun 27 20:30:32 2022	1656354632	591	1097	1688	1096
Mon Jun 27 20:28:05 2022	1656354485	898	790	1688	789
Mon Jun 27 20:27:42 2022	1656354462	1101	587	1688	586
Mon Jun 27 20:28:05 2022	1656354485	900	789	1688	788
Mon Jun 27 20:28:06 2022	1656354486	774	914	1688	906
Mon Jun 27 20:27:42 2022	1656354462	1097	592	1688	590
Mon Jun 27 20:28:13 2022	1656354493	1082	606	1688	602
Mon Jun 27 20:28:51 2022	1656354531	1077	612	1689	607
Mon Jun 27 20:28:43 2022	1656354523	888	801	1689	799
Mon Jun 27 20:28:05 2022	1656354485	883	805	1689	805
Mon Jun 27 20:27:14 2022	1656354434	993	696	1689	696
Mon Jun 27 20:28:33 2022	1656354513	980	708	1689	705
Mon Jun 27 20:28:06 2022	1656354486	775	914	1689	906
Mon Jun 27 20:30:31 2022	1656354631	1110	579	1689	579
Mon Jun 27 20:28:05 2022	1656354485	899	790	1689	790
Mon Jun 27 20:28:57 2022	1656354537	784	905	1689	904
Mon Jun 27 20:27:14 2022	1656354434	698	992	1689	990
Mon Jun 27 20:28:13 2022	1656354493	688	1002	1690	996
Mon Jun 27 20:28:06 2022	1656354486	780	910	1690	907
Mon Jun 27 20:28:46 2022	1656354526	892	798	1690	798
Mon Jun 27 20:28:09 2022	1656354489	1168	521	1690	520
Mon Jun 27 20:28:43 2022	1656354523	879	810	1690	809
Mon Jun 27 20:27:52 2022	1656354472	692	998	1690	998
Mon Jun 27 20:28:46 2022	1656354526	686	1004	1690	1003
Mon Jun 27 20:28:51 2022	1656354531	1081	609	1690	605
Mon Jun 27 20:28:13 2022	1656354493	780	910	1690	904
Mon Jun 27 20:28:57 2022	1656354537	786	905	1690	904
Mon Jun 27 20:28:06 2022	1656354486	775	915	1690	913
Mon Jun 27 20:28:06 2022	1656354486	775	915	1690	913
Mon Jun 27 20:27:17 2022	1656354437	500	1190	1690	1189
Mon Jun 27 20:30:30 2022	1656354630	800	890	1690	890
Mon Jun 27 20:27:42 2022	1656354462	1100	591	1690	590
Mon Jun 27 20:28:43 2022	1656354523	878	813	1690	811
Mon Jun 27 20:28:46 2022	1656354526	893	797	1691	797
Mon Jun 27 20:28:33 2022	1656354513	989	702	1691	698
Mon Jun 27 20:28:05 2022	1656354485	885	806	1691	805
Mon Jun 27 20:27:14 2022	1656354434	699	991	1691	990
Mon Jun 27 20:27:47 2022	1656354467	1492	199	1691	198
Mon Jun 27 20:28:57 2022	1656354537	786	905	1691	904
Mon Jun 27 20:28:33 2022	1656354513	989	702	1691	699
Mon Jun 27 20:28:54 2022	1656354534	789	902	1691	902
Mon Jun 27 20:28:33 2022	1656354513	993	698	1691	698
Mon Jun 27 20:27:14 2022	1656354434	694	997	1691	997
Mon Jun 27 20:27:59 2022	1656354479	694	997	1691	997
Mon Jun 27 20:28:13 2022	1656354493	692	1000	1692	995
Mon Jun 27 20:28:43 2022	1656354523	878	814	1692	811
Mon Jun 27 20:27:31 2022	1656354451	1502	190	1692	190
Mon Jun 27 20:28:43 2022	1656354523	879	813	1692	811
Mon Jun 27 20:28:13 2022	1656354493	1080	612	1692	611
Mon Jun 27 20:28:57 2022	1656354537	793	899	1692	899
Mon Jun 27 20:28:46 2022	1656354526	895	797	1692	797
Mon Jun 27 20:27:14 2022	1656354434	699	993	1692	991
Mon Jun 27 20:27:58 2022	1656354478	1185	508	1692	502
Mon Jun 27 20:28:33 2022	1656354513	984	708	1692	705
Mon Jun 27 20:28:43 2022	1656354523	879	813	1693	811
Mon Jun 27 20:28:24 2022	1656354504	1103	590	1693	589
Mon Jun 27 20:28:43 2022	1656354523	599	1094	1693	1094
Mon Jun 27 20:28:57 2022	1656354537	700	993	1693	993
Mon Jun 27 20:28:46 2022	1656354526	882	811	1693	809
Mon Jun 27 20:27:31 2022	1656354451	1501	192	1693	192
Mon Jun 27 20:28:43 2022	1656354523	893	800	1693	798
Mon Jun 27 20:27:13 2022	1656354433	796	897	1693	896
Mon Jun 27 20:30:29 2022	1656354629	692	1001	1693	1001
Mon Jun 27 20:28:00 2022	1656354480	589	1104	1693	1104
Mon Jun 27 20:28:46 2022	1656354526	898	795	1693	795
Mon Jun 27 20:28:46 2022	1656354526	896	797	1693	797
Mon Jun 27 20:27:28 2022	1656354448	794	899	1693	899
Mon Jun 27 20:27:58 2022	1656354478	1179	515	1694	509
Mon Jun 27 20:28:25 2022	1656354505	898	795	1694	794
Mon Jun 27 20:27:58 2022	1656354478	1179	514	1694	509
Mon Jun 27 20:28:25 2022	1656354505	898	796	1694	794
Mon Jun 27 20:28:43 2022	1656354523	786	908	1694	907
Mon Jun 27 20:28:06 2022	1656354486	785	909	1694	906
Mon Jun 27 20:28:57 2022	1656354537	699	995	1694	995
Mon Jun 27 20:29:58 2022	1656354598	305	1389	1694	1389
Mon Jun 27 20:27:31 2022	1656354451	702	992	1694	991
Mon Jun 27 20:28:26 2022	1656354506	595	1099	1694	1097
Mon Jun 27 20:28:05 2022	1656354485	1292	402	1694	401
Mon Jun 27 20:27:13 2022	1656354433	798	896	1694	896
Mon Jun 27 20:28:46 2022	1656354526	985	709	1694	708
Mon Jun 27 20:27:49 2022	1656354469	1092	603	1694	603
Mon Jun 27 20:28:25 2022	1656354505	899	796	1695	794
Mon Jun 27 20:28:06 2022	1656354486	780	914	1695	912
Mon Jun 27 20:28:54 2022	1656354534	632	1063	1695	1062
Mon Jun 27 20:28:57 2022	1656354537	697	998	1695	998
Mon Jun 27 20:28:46 2022	1656354526	897	797	1695	797
Mon Jun 27 20:28:57 2022	1656354537	698	997	1695	997
Mon Jun 27 20:27:31 2022	1656354451	692	1003	1695	1002
Mon Jun 27 20:27:31 2022	1656354451	1502	193	1695	192
Mon Jun 27 20:28:25 2022	1656354505	899	796	1695	794
Mon Jun 27 20:29:09 2022	1656354549	500	1195	1695	1195
Mon Jun 27 20:28:51 2022	1656354531	1093	602	1695	601
Mon Jun 27 20:27:43 2022	1656354463	1408	287	1695	287
Mon Jun 27 20:27:47 2022	1656354467	1496	199	1695	199
Mon Jun 27 20:27:38 2022	1656354458	1098	597	1695	597
Mon Jun 27 20:30:30 2022	1656354630	713	982	1696	982
Mon Jun 27 20:28:54 2022	1656354534	499	1197	1696	1197
Mon Jun 27 20:30:30 2022	1656354630	713	982	1696	982
Mon Jun 27 20:28:25 2022	1656354505	900	796	1696	795
Mon Jun 27 20:28:25 2022	1656354505	899	797	1696	796
Mon Jun 27 20:27:31 2022	1656354451	1501	195	1696	193
Mon Jun 27 20:28:53 2022	1656354533	1000	696	1696	694
Mon Jun 27 20:27:28 2022	1656354448	795	901	1696	901
Mon Jun 27 20:28:54 2022	1656354534	701	995	1696	995
Mon Jun 27 20:28:46 2022	1656354526	895	802	1696	800
Mon Jun 27 20:28:57 2022	1656354537	700	997	1697	996
Mon Jun 27 20:28:10 2022	1656354490	892	805	1697	801
Mon Jun 27 20:28:25 2022	1656354505	987	710	1697	710
Mon Jun 27 20:28:25 2022	1656354505	899	798	1697	797
Mon Jun 27 20:27:52 2022	1656354472	692	1005	1697	911
Mon Jun 27 20:29:01 2022	1656354541	691	1006	1697	830
Mon Jun 27 20:28:51 2022	1656354531	1094	603	1697	602
Mon Jun 27 20:28:25 2022	1656354505	900	797	1697	796
Mon Jun 27 20:27:31 2022	1656354451	705	992	1697	992
Mon Jun 27 20:28:46 2022	1656354526	1297	401	1697	400
Mon Jun 27 20:28:46 2022	1656354526	1297	401	1697	400
Mon Jun 27 20:27:28 2022	1656354448	789	909	1697	909
Mon Jun 27 20:28:25 2022	1656354505	899	799	1697	797
Mon Jun 27 20:27:59 2022	1656354479	907	791	1697	790
Mon Jun 27 20:28:13 2022	1656354493	991	707	1698	699
Mon Jun 27 20:27:52 2022	1656354472	691	1006	1698	911
Mon Jun 27 20:28:10 2022	1656354490	900	798	1698	794
Mon Jun 27 20:28:54 2022	1656354534	796	902	1698	902
Mon Jun 27 20:28:54 2022	1656354534	693	1005	1698	1005
Mon Jun 27 20:27:50 2022	1656354470	783	915	1698	915
Mon Jun 27 20:27:59 2022	1656354479	1012	686	1698	686
Mon Jun 27 20:28:25 2022	1656354505	900	798	1698	797
Mon Jun 27 20:28:13 2022	1656354493	1080	618	1698	611
Mon Jun 27 20:28:10 2022	1656354490	895	803	1698	798
Mon Jun 27 20:27:50 2022	1656354470	702	997	1698	997
Mon Jun 27 20:27:22 2022	1656354442	601	1097	1698	1097
Mon Jun 27 20:28:54 2022	1656354534	805	893	1698	893
Mon Jun 27 20:28:57 2022	1656354537	699	999	1699	999
Mon Jun 27 20:28:54 2022	1656354534	692	1006	1699	1006
Mon Jun 27 20:28:09 2022	1656354489	1285	414	1699	413
Mon Jun 27 20:28:13 2022	1656354493	792	907	1699	903
Mon Jun 27 20:28:57 2022	1656354537	699	1000	1699	1000
Mon Jun 27 20:28:25 2022	1656354505	901	798	1699	797
Mon Jun 27 20:29:01 2022	1656354541	691	1008	1699	831
Mon Jun 27 20:27:47 2022	1656354467	986	713	1699	713
Mon Jun 27 20:27:47 2022	1656354467	991	708	1699	708
Mon Jun 27 20:28:54 2022	1656354534	793	907	1699	906
Mon Jun 27 20:28:46 2022	1656354526	899	800	1699	800
Mon Jun 27 20:28:10 2022	1656354490	897	802	1699	798
Mon Jun 27 20:28:53 2022	1656354533	1010	689	1699	689
Mon Jun 27 20:27:47 2022	1656354467	992	708	1699	708
Mon Jun 27 20:27:13 2022	1656354433	799	901	1700	901
Mon Jun 27 20:28:09 2022	1656354489	1287	413	1700	412
Mon Jun 27 20:28:51 2022	1656354531	1092	607	1700	606
Mon Jun 27 20:28:54 2022	1656354534	597	1103	1700	1103
Mon Jun 27 20:28:54 2022	1656354534	639	1060	1700	1060
Mon Jun 27 20:27:52 2022	1656354472	693	1006	1700	911
Mon Jun 27 20:27:41 2022	1656354461	1100	600	1700	599
Mon Jun 27 20:28:21 2022	1656354501	1198	502	1700	502
Mon Jun 27 20:28:54 2022	1656354534	692	1008	1700	1007
Mon Jun 27 20:27:50 2022	1656354470	698	1002	1700	1001
Mon Jun 27 20:27:50 2022	1656354470	698	1002	1700	1002
Mon Jun 27 20:29:03 2022	1656354543	591	1109	1700	1105
Mon Jun 27 20:27:41 2022	1656354461	609	1091	1700	1091
Mon Jun 27 20:28:54 2022	1656354534	639	1061	1700	1061
Mon Jun 27 20:28:09 2022	1656354489	1287	414	1700	412
Mon Jun 27 20:27:56 2022	1656354476	792	909	1700	908
Mon Jun 27 20:27:18 2022	1656354438	895	805	1700	707
Mon Jun 27 20:27:47 2022	1656354467	991	710	1700	710
Mon Jun 27 20:28:10 2022	1656354490	902	798	1700	795
Mon Jun 27 20:27:47 2022	1656354467	991	709	1701	709
Mon Jun 27 20:27:56 2022	1656354476	791	910	1701	909
Mon Jun 27 20:28:54 2022	1656354534	701	1000	1701	1000
Mon Jun 27 20:27:52 2022	1656354472	694	1007	1701	911
Mon Jun 27 20:28:10 2022	1656354490	894	807	1701	804
Mon Jun 27 20:27:47 2022	1656354467	1488	213	1701	208
Mon Jun 27 20:27:58 2022	1656354478	1184	517	1701	515
Mon Jun 27 20:28:46 2022	1656354526	1201	500	1701	500
Mon Jun 27 20:28:54 2022	1656354534	634	1067	1701	1067
Mon Jun 27 20:28:10 2022	1656354490	804	898	1701	897
Mon Jun 27 20:27:50 2022	1656354470	702	999	1701	995
Mon Jun 27 20:27:19 2022	1656354439	902	800	1701	799
Mon Jun 27 20:28:53 2022	1656354533	1010	691	1701	691
Mon Jun 27 20:29:17 2022	1656354557	1409	293	1701	208
Mon Jun 27 20:27:59 2022	1656354479	1008	694	1702	693
Mon Jun 27 20:28:10 2022	1656354490	897	805	1702	802
Mon Jun 27 20:28:54 2022	1656354534	634	1067	1702	1067
Mon Jun 27 20:27:41 2022	1656354461	602	1100	1702	1099
Mon Jun 27 20:28:10 2022	1656354490	902	800	1702	796
Mon Jun 27 20:28:46 2022	1656354526	1302	400	1702	400
Mon Jun 27 20:28:43 2022	1656354523	889	813	1702	811
Mon Jun 27 20:27:41 2022	1656354461	1101	602	1702	599
Mon Jun 27 20:28:54 2022	1656354534	508	1194	1702	1194
Mon Jun 27 20:28:10 2022	1656354490	903	799	1702	796
Mon Jun 27 20:27:41 2022	1656354461	1103	600	1702	599
Mon Jun 27 20:28:51 2022	1656354531	1196	507	1703	506
Mon Jun 27 20:28:10 2022	1656354490	900	803	1703	798
Mon Jun 27 20:28:53 2022	1656354533	1007	695	1703	694
Mon Jun 27 20:30:29 2022	1656354629	699	1004	1703	1000
Mon Jun 27 20:27:49 2022	1656354469	1094	609	1703	609
Mon Jun 27 20:27:41 2022	1656354461	603	1100	1703	1100
Mon Jun 27 20:27:49 2022	1656354469	1491	212	1703	212
Mon Jun 27 20:28:53 2022	1656354533	1003	700	1703	698
Mon Jun 27 20:28:46 2022	1656354526	698	1005	1703	1004
Mon Jun 27 20:28:54 2022	1656354534	635	1068	1703	1068
Mon Jun 27 20:28:46 2022	1656354526	698	1005	1703	1004
Mon Jun 27 20:27:18 2022	1656354438	898	806	1703	706
Mon Jun 27 20:28:53 2022	1656354533	1010	694	1703	692
Mon Jun 27 20:28:53 2022	1656354533	1004	699	1704	695
Mon Jun 27 20:28:53 2022	1656354533	1004	700	1704	698
Mon Jun 27 20:27:41 2022	1656354461	1104	600	1704	599
Mon Jun 27 20:27:52 2022	1656354472	697	1006	1704	900
Mon Jun 27 20:28:53 2022	1656354533	1008	696	1704	694
Mon Jun 27 20:27:15 2022	1656354435	794	910	1704	909
Mon Jun 27 20:28:21 2022	1656354501	1201	503	1704	298
Mon Jun 27 20:28:46 2022	1656354526	909	795	1704	795
Mon Jun 27 20:28:54 2022	1656354534	636	1068	1704	1067
Mon Jun 27 20:27:41 2022	1656354461	1099	605	1704	603
Mon Jun 27 20:27:51 2022	1656354471	1095	610	1704	606
Mon Jun 27 20:27:16 2022	1656354436	696	1008	1705	1005
Mon Jun 27 20:28:46 2022	1656354526	898	807	1705	806
Mon Jun 27 20:27:50 2022	1656354470	704	1001	1705	998
Mon Jun 27 20:28:10 2022	1656354490	899	806	1705	802
Mon Jun 27 20:28:46 2022	1656354526	909	796	1705	796
Mon Jun 27 20:27:58 2022	1656354478	1177	529	1705	515
Mon Jun 27 20:28:46 2022	1656354526	907	798	1706	798
Mon Jun 27 20:28:46 2022	1656354526	904	802	1706	801
Mon Jun 27 20:27:51 2022	1656354471	1096	609	1706	606
Mon Jun 27 20:28:09 2022	1656354489	1183	523	1706	522
Mon Jun 27 20:28:53 2022	1656354533	1006	700	1706	698
Mon Jun 27 20:28:46 2022	1656354526	908	798	1706	798
Mon Jun 27 20:28:46 2022	1656354526	899	808	1706	806
Mon Jun 27 20:27:41 2022	1656354461	1103	604	1707	601
Mon Jun 27 20:27:16 2022	1656354436	699	1008	1707	1004
Mon Jun 27 20:27:58 2022	1656354478	1177	530	1707	515
Mon Jun 27 20:27:51 2022	1656354471	1097	611	1708	608
Mon Jun 27 20:28:46 2022	1656354526	908	800	1708	798
Mon Jun 27 20:28:13 2022	1656354493	798	910	1708	904
Mon Jun 27 20:28:33 2022	1656354513	999	709	1708	705
