starttime	seconds	ctime	dtime	ttime	wait
Mon Jun 27 20:45:55 2022	1656355555	383	609	992	607
Mon Jun 27 20:45:29 2022	1656355529	588	404	992	398
Mon Jun 27 20:45:52 2022	1656355552	593	399	992	399
Mon Jun 27 20:45:18 2022	1656355518	594	398	992	396
Mon Jun 27 20:45:29 2022	1656355529	589	403	992	398
Mon Jun 27 20:46:26 2022	1656355586	599	393	992	393
Mon Jun 27 20:46:30 2022	1656355590	494	498	992	413
Mon Jun 27 20:45:22 2022	1656355522	405	588	992	587
Mon Jun 27 20:45:52 2022	1656355552	589	403	992	402
Mon Jun 27 20:46:28 2022	1656355588	595	397	993	397
Mon Jun 27 20:46:02 2022	1656355562	595	398	993	243
Mon Jun 27 20:46:07 2022	1656355567	596	397	993	197
Mon Jun 27 20:45:18 2022	1656355518	398	595	993	594
Mon Jun 27 20:45:23 2022	1656355523	688	305	993	304
Mon Jun 27 20:45:38 2022	1656355538	489	504	993	504
Mon Jun 27 20:45:36 2022	1656355536	591	402	993	402
Mon Jun 27 20:45:36 2022	1656355536	584	409	993	408
Mon Jun 27 20:45:51 2022	1656355551	497	496	993	495
Mon Jun 27 20:46:05 2022	1656355565	675	318	993	316
Mon Jun 27 20:45:36 2022	1656355536	590	403	993	403
Mon Jun 27 20:45:36 2022	1656355536	591	402	993	402
Mon Jun 27 20:45:36 2022	1656355536	591	402	993	402
Mon Jun 27 20:46:23 2022	1656355583	488	506	993	504
Mon Jun 27 20:45:16 2022	1656355516	591	403	994	402
Mon Jun 27 20:45:38 2022	1656355538	490	504	994	504
Mon Jun 27 20:45:36 2022	1656355536	585	409	994	409
Mon Jun 27 20:45:52 2022	1656355552	593	401	994	400
Mon Jun 27 20:46:23 2022	1656355583	486	508	994	506
Mon Jun 27 20:46:23 2022	1656355583	491	504	995	502
Mon Jun 27 20:45:52 2022	1656355552	590	405	995	404
Mon Jun 27 20:45:51 2022	1656355551	500	495	995	495
Mon Jun 27 20:46:23 2022	1656355583	489	506	995	504
Mon Jun 27 20:45:48 2022	1656355548	620	375	995	375
Mon Jun 27 20:46:23 2022	1656355583	488	506	995	504
Mon Jun 27 20:45:21 2022	1656355521	583	412	995	412
Mon Jun 27 20:46:17 2022	1656355577	510	485	995	482
Mon Jun 27 20:45:21 2022	1656355521	582	413	995	413
Mon Jun 27 20:46:23 2022	1656355583	488	507	995	506
Mon Jun 27 20:46:23 2022	1656355583	489	507	996	504
Mon Jun 27 20:45:57 2022	1656355557	599	397	996	396
Mon Jun 27 20:46:23 2022	1656355583	490	506	996	504
Mon Jun 27 20:45:36 2022	1656355536	498	498	996	498
Mon Jun 27 20:45:38 2022	1656355538	492	504	996	504
Mon Jun 27 20:45:51 2022	1656355551	596	400	996	400
Mon Jun 27 20:45:18 2022	1656355518	596	401	997	400
Mon Jun 27 20:46:16 2022	1656355576	690	306	997	306
Mon Jun 27 20:45:16 2022	1656355516	586	411	997	411
Mon Jun 27 20:45:36 2022	1656355536	497	500	997	500
Mon Jun 27 20:46:23 2022	1656355583	597	400	997	399
Mon Jun 27 20:45:42 2022	1656355542	396	601	997	600
Mon Jun 27 20:46:21 2022	1656355581	402	596	997	595
Mon Jun 27 20:45:53 2022	1656355553	501	497	997	497
Mon Jun 27 20:45:53 2022	1656355553	499	498	997	497
Mon Jun 27 20:45:38 2022	1656355538	586	411	997	410
Mon Jun 27 20:45:21 2022	1656355521	584	414	997	413
Mon Jun 27 20:45:51 2022	1656355551	495	503	998	499
Mon Jun 27 20:46:05 2022	1656355565	676	321	998	319
Mon Jun 27 20:45:51 2022	1656355551	586	412	998	411
Mon Jun 27 20:45:21 2022	1656355521	584	414	998	413
Mon Jun 27 20:45:38 2022	1656355538	498	500	998	499
Mon Jun 27 20:46:23 2022	1656355583	608	390	998	390
Mon Jun 27 20:46:16 2022	1656355576	690	308	998	308
Mon Jun 27 20:45:18 2022	1656355518	405	593	998	592
Mon Jun 27 20:46:08 2022	1656355568	612	386	998	383
Mon Jun 27 20:45:37 2022	1656355537	797	201	998	201
Mon Jun 27 20:45:51 2022	1656355551	496	502	998	499
Mon Jun 27 20:45:38 2022	1656355538	681	318	998	317
Mon Jun 27 20:46:24 2022	1656355584	604	395	998	394
Mon Jun 27 20:45:51 2022	1656355551	497	501	998	501
Mon Jun 27 20:46:16 2022	1656355576	599	399	999	399
Mon Jun 27 20:45:58 2022	1656355558	790	208	999	108
Mon Jun 27 20:45:48 2022	1656355548	624	375	999	374
Mon Jun 27 20:45:25 2022	1656355525	497	501	999	501
Mon Jun 27 20:45:48 2022	1656355548	623	376	999	375
Mon Jun 27 20:46:05 2022	1656355565	676	323	999	319
Mon Jun 27 20:45:16 2022	1656355516	589	410	999	409
Mon Jun 27 20:46:21 2022	1656355581	303	696	999	695
Mon Jun 27 20:45:51 2022	1656355551	499	500	999	496
Mon Jun 27 20:45:57 2022	1656355557	505	494	999	494
Mon Jun 27 20:45:34 2022	1656355534	499	500	999	500
Mon Jun 27 20:45:49 2022	1656355549	585	414	999	407
Mon Jun 27 20:45:38 2022	1656355538	495	504	999	504
Mon Jun 27 20:46:24 2022	1656355584	416	583	999	488
Mon Jun 27 20:45:58 2022	1656355558	788	211	999	109
Mon Jun 27 20:45:49 2022	1656355549	589	411	999	405
Mon Jun 27 20:45:53 2022	1656355553	495	504	999	503
Mon Jun 27 20:45:34 2022	1656355534	405	595	999	595
Mon Jun 27 20:45:34 2022	1656355534	499	501	1000	500
Mon Jun 27 20:45:34 2022	1656355534	503	497	1000	497
Mon Jun 27 20:45:43 2022	1656355543	603	397	1000	396
Mon Jun 27 20:45:37 2022	1656355537	797	203	1000	203
Mon Jun 27 20:45:57 2022	1656355557	600	400	1000	399
Mon Jun 27 20:46:08 2022	1656355568	612	388	1000	188
Mon Jun 27 20:45:51 2022	1656355551	499	501	1000	501
Mon Jun 27 20:45:49 2022	1656355549	591	409	1000	403
Mon Jun 27 20:46:24 2022	1656355584	402	598	1000	594
Mon Jun 27 20:45:19 2022	1656355519	393	608	1000	605
Mon Jun 27 20:45:53 2022	1656355553	502	499	1000	498
Mon Jun 27 20:46:08 2022	1656355568	613	387	1000	385
Mon Jun 27 20:45:26 2022	1656355526	684	316	1000	306
Mon Jun 27 20:45:37 2022	1656355537	490	511	1000	510
Mon Jun 27 20:46:21 2022	1656355581	308	692	1000	691
Mon Jun 27 20:45:52 2022	1656355552	593	407	1000	403
Mon Jun 27 20:45:32 2022	1656355532	497	503	1001	503
Mon Jun 27 20:46:16 2022	1656355576	698	303	1001	302
Mon Jun 27 20:46:00 2022	1656355560	396	605	1001	604
Mon Jun 27 20:45:18 2022	1656355518	406	595	1001	594
Mon Jun 27 20:45:53 2022	1656355553	497	504	1001	504
Mon Jun 27 20:45:53 2022	1656355553	500	500	1001	500
Mon Jun 27 20:45:38 2022	1656355538	495	506	1001	506
Mon Jun 27 20:45:34 2022	1656355534	408	593	1001	593
Mon Jun 27 20:46:08 2022	1656355568	614	387	1001	385
Mon Jun 27 20:45:34 2022	1656355534	408	593	1001	593
Mon Jun 27 20:46:21 2022	1656355581	412	589	1001	588
Mon Jun 27 20:45:32 2022	1656355532	499	502	1001	502
Mon Jun 27 20:45:58 2022	1656355558	790	211	1001	110
Mon Jun 27 20:45:22 2022	1656355522	593	408	1001	406
Mon Jun 27 20:45:38 2022	1656355538	497	505	1001	505
Mon Jun 27 20:46:21 2022	1656355581	315	687	1001	687
Mon Jun 27 20:45:58 2022	1656355558	793	209	1002	108
Mon Jun 27 20:45:49 2022	1656355549	589	412	1002	404
Mon Jun 27 20:45:38 2022	1656355538	407	595	1002	595
Mon Jun 27 20:45:52 2022	1656355552	598	403	1002	403
Mon Jun 27 20:46:21 2022	1656355581	416	586	1002	586
Mon Jun 27 20:46:08 2022	1656355568	695	307	1002	304
Mon Jun 27 20:45:37 2022	1656355537	486	516	1002	515
Mon Jun 27 20:46:08 2022	1656355568	703	299	1002	297
Mon Jun 27 20:45:50 2022	1656355550	603	399	1002	399
Mon Jun 27 20:46:21 2022	1656355581	407	596	1002	594
Mon Jun 27 20:45:38 2022	1656355538	508	494	1002	494
Mon Jun 27 20:45:46 2022	1656355546	594	409	1003	408
Mon Jun 27 20:45:51 2022	1656355551	507	495	1003	495
Mon Jun 27 20:46:05 2022	1656355565	603	399	1003	398
Mon Jun 27 20:46:08 2022	1656355568	615	388	1003	386
Mon Jun 27 20:46:13 2022	1656355573	695	308	1003	308
Mon Jun 27 20:46:28 2022	1656355588	597	406	1003	403
Mon Jun 27 20:45:26 2022	1656355526	606	397	1003	391
Mon Jun 27 20:46:28 2022	1656355588	598	405	1003	402
Mon Jun 27 20:46:08 2022	1656355568	687	316	1003	311
Mon Jun 27 20:45:32 2022	1656355532	499	505	1003	504
Mon Jun 27 20:46:28 2022	1656355588	585	419	1004	416
Mon Jun 27 20:45:32 2022	1656355532	502	502	1004	501
Mon Jun 27 20:46:21 2022	1656355581	404	599	1004	598
Mon Jun 27 20:45:37 2022	1656355537	802	202	1004	202
Mon Jun 27 20:46:08 2022	1656355568	615	388	1004	387
Mon Jun 27 20:45:52 2022	1656355552	598	406	1004	405
Mon Jun 27 20:45:38 2022	1656355538	506	498	1004	498
Mon Jun 27 20:46:05 2022	1656355565	684	320	1004	319
Mon Jun 27 20:46:08 2022	1656355568	611	393	1004	387
Mon Jun 27 20:45:57 2022	1656355557	596	408	1004	408
Mon Jun 27 20:45:39 2022	1656355539	400	605	1005	604
Mon Jun 27 20:46:08 2022	1656355568	612	393	1005	389
Mon Jun 27 20:46:24 2022	1656355584	706	299	1005	297
Mon Jun 27 20:45:38 2022	1656355538	507	498	1005	497
Mon Jun 27 20:46:28 2022	1656355588	584	421	1005	416
Mon Jun 27 20:46:24 2022	1656355584	696	309	1005	309
Mon Jun 27 20:46:24 2022	1656355584	598	408	1006	406
Mon Jun 27 20:45:36 2022	1656355536	598	408	1006	407
Mon Jun 27 20:45:53 2022	1656355553	500	506	1006	506
Mon Jun 27 20:46:33 2022	1656355593	500	506	1006	505
Mon Jun 27 20:46:24 2022	1656355584	707	299	1006	297
Mon Jun 27 20:46:33 2022	1656355593	601	405	1006	405
Mon Jun 27 20:46:05 2022	1656355565	688	319	1006	316
Mon Jun 27 20:46:33 2022	1656355593	592	414	1006	413
Mon Jun 27 20:46:08 2022	1656355568	688	319	1007	313
Mon Jun 27 20:45:43 2022	1656355543	416	591	1007	591
Mon Jun 27 20:46:08 2022	1656355568	611	396	1007	395
Mon Jun 27 20:45:37 2022	1656355537	498	509	1007	509
Mon Jun 27 20:46:33 2022	1656355593	501	506	1007	505
Mon Jun 27 20:45:46 2022	1656355546	608	400	1007	397
Mon Jun 27 20:45:46 2022	1656355546	608	399	1007	397
Mon Jun 27 20:45:38 2022	1656355538	317	691	1008	690
Mon Jun 27 20:46:33 2022	1656355593	602	406	1008	405
Mon Jun 27 20:45:53 2022	1656355553	501	506	1008	506
Mon Jun 27 20:45:46 2022	1656355546	608	400	1008	397
Mon Jun 27 20:46:28 2022	1656355588	596	411	1008	407
Mon Jun 27 20:46:33 2022	1656355593	602	406	1008	405
Mon Jun 27 20:45:34 2022	1656355534	499	509	1008	509
Mon Jun 27 20:45:46 2022	1656355546	611	398	1008	397
Mon Jun 27 20:45:51 2022	1656355551	507	502	1008	501
Mon Jun 27 20:45:46 2022	1656355546	609	400	1009	397
Mon Jun 27 20:45:46 2022	1656355546	609	399	1009	397
Mon Jun 27 20:46:24 2022	1656355584	604	405	1009	404
Mon Jun 27 20:46:08 2022	1656355568	613	397	1009	395
Mon Jun 27 20:46:00 2022	1656355560	598	411	1010	411
Mon Jun 27 20:46:24 2022	1656355584	605	405	1010	404
Mon Jun 27 20:45:50 2022	1656355550	604	406	1010	405
Mon Jun 27 20:45:53 2022	1656355553	500	510	1010	510
Mon Jun 27 20:46:08 2022	1656355568	597	414	1011	413
Mon Jun 27 20:45:53 2022	1656355553	501	510	1011	509
Mon Jun 27 20:46:08 2022	1656355568	606	405	1012	404
Mon Jun 27 20:46:08 2022	1656355568	598	414	1012	413
Mon Jun 27 20:45:59 2022	1656355559	598	415	1013	415
Mon Jun 27 20:46:33 2022	1656355593	509	507	1015	506
Mon Jun 27 20:46:08 2022	1656355568	601	414	1015	413
Mon Jun 27 20:45:26 2022	1656355526	701	314	1016	304
Mon Jun 27 20:45:26 2022	1656355526	697	319	1016	306
Mon Jun 27 20:46:16 2022	1656355576	599	417	1016	405
Mon Jun 27 20:45:26 2022	1656355526	699	317	1016	304
Mon Jun 27 20:46:16 2022	1656355576	599	418	1017	407
Mon Jun 27 20:46:08 2022	1656355568	603	414	1017	413
Mon Jun 27 20:45:26 2022	1656355526	697	320	1018	307
Mon Jun 27 20:46:08 2022	1656355568	605	412	1018	405
Mon Jun 27 20:45:26 2022	1656355526	696	322	1018	304
Mon Jun 27 20:46:16 2022	1656355576	610	412	1022	193
Mon Jun 27 20:46:16 2022	1656355576	604	418	1023	197
Mon Jun 27 20:46:16 2022	1656355576	605	418	1023	197
Mon Jun 27 20:46:16 2022	1656355576	604	420	1024	395
Mon Jun 27 20:46:16 2022	1656355576	605	420	1025	199
Mon Jun 27 20:46:23 2022	1656355583	591	435	1026	435
Mon Jun 27 20:46:02 2022	1656355562	683	352	1035	349
Mon Jun 27 20:46:16 2022	1656355576	599	437	1036	424
Mon Jun 27 20:46:16 2022	1656355576	704	332	1036	326
Mon Jun 27 20:46:16 2022	1656355576	801	236	1037	229
Mon Jun 27 20:45:50 2022	1656355550	997	45	1043	45
Mon Jun 27 20:46:02 2022	1656355562	690	353	1043	351
Mon Jun 27 20:46:02 2022	1656355562	690	354	1043	351
Mon Jun 27 20:46:02 2022	1656355562	690	353	1044	351
Mon Jun 27 20:46:02 2022	1656355562	798	245	1044	244
Mon Jun 27 20:45:51 2022	1656355551	460	599	1059	598
Mon Jun 27 20:45:51 2022	1656355551	460	599	1059	597
Mon Jun 27 20:46:02 2022	1656355562	710	354	1063	351
Mon Jun 27 20:45:18 2022	1656355518	767	300	1067	297
Mon Jun 27 20:45:18 2022	1656355518	679	388	1067	387
Mon Jun 27 20:45:25 2022	1656355525	672	400	1072	399
Mon Jun 27 20:45:24 2022	1656355524	673	403	1075	401
Mon Jun 27 20:45:24 2022	1656355524	673	403	1076	401
Mon Jun 27 20:45:23 2022	1656355523	589	488	1076	487
Mon Jun 27 20:45:25 2022	1656355525	672	406	1078	404
Mon Jun 27 20:45:23 2022	1656355523	585	493	1078	491
Mon Jun 27 20:45:41 2022	1656355541	685	393	1078	393
Mon Jun 27 20:45:21 2022	1656355521	582	496	1078	495
Mon Jun 27 20:46:13 2022	1656355573	684	395	1079	395
Mon Jun 27 20:46:06 2022	1656355566	486	593	1080	593
Mon Jun 27 20:45:21 2022	1656355521	584	496	1080	495
Mon Jun 27 20:46:23 2022	1656355583	487	594	1080	297
Mon Jun 27 20:46:06 2022	1656355566	486	595	1081	595
Mon Jun 27 20:46:21 2022	1656355581	494	587	1081	586
Mon Jun 27 20:45:21 2022	1656355521	589	493	1082	110
Mon Jun 27 20:45:16 2022	1656355516	584	498	1082	496
Mon Jun 27 20:46:21 2022	1656355581	395	687	1082	687
Mon Jun 27 20:45:25 2022	1656355525	675	407	1082	406
Mon Jun 27 20:45:23 2022	1656355523	591	492	1082	491
Mon Jun 27 20:46:21 2022	1656355581	395	687	1082	687
Mon Jun 27 20:45:51 2022	1656355551	483	600	1083	598
Mon Jun 27 20:46:07 2022	1656355567	703	380	1083	378
Mon Jun 27 20:45:23 2022	1656355523	593	491	1083	490
Mon Jun 27 20:46:07 2022	1656355567	703	380	1083	378
Mon Jun 27 20:45:23 2022	1656355523	589	494	1083	493
Mon Jun 27 20:45:16 2022	1656355516	586	497	1083	496
Mon Jun 27 20:45:23 2022	1656355523	592	492	1084	491
Mon Jun 27 20:46:06 2022	1656355566	487	598	1085	598
Mon Jun 27 20:45:16 2022	1656355516	604	481	1085	480
Mon Jun 27 20:45:16 2022	1656355516	587	498	1085	498
Mon Jun 27 20:46:06 2022	1656355566	585	500	1085	499
Mon Jun 27 20:46:06 2022	1656355566	485	600	1086	600
Mon Jun 27 20:45:16 2022	1656355516	588	498	1086	497
Mon Jun 27 20:45:45 2022	1656355545	691	395	1086	395
Mon Jun 27 20:46:19 2022	1656355579	601	486	1086	283
Mon Jun 27 20:45:51 2022	1656355551	489	598	1087	597
Mon Jun 27 20:45:16 2022	1656355516	589	498	1087	497
Mon Jun 27 20:45:38 2022	1656355538	496	591	1087	590
Mon Jun 27 20:45:50 2022	1656355550	598	489	1087	489
Mon Jun 27 20:45:45 2022	1656355545	689	398	1087	398
Mon Jun 27 20:45:16 2022	1656355516	595	492	1087	491
Mon Jun 27 20:45:16 2022	1656355516	596	492	1087	490
Mon Jun 27 20:45:16 2022	1656355516	596	492	1088	490
Mon Jun 27 20:45:35 2022	1656355535	583	505	1088	504
Mon Jun 27 20:45:24 2022	1656355524	710	378	1088	377
Mon Jun 27 20:45:50 2022	1656355550	595	492	1088	492
Mon Jun 27 20:45:24 2022	1656355524	706	382	1088	381
Mon Jun 27 20:45:16 2022	1656355516	590	498	1088	498
Mon Jun 27 20:46:24 2022	1656355584	489	599	1088	598
Mon Jun 27 20:46:07 2022	1656355567	681	407	1088	407
Mon Jun 27 20:45:24 2022	1656355524	685	403	1088	402
Mon Jun 27 20:45:35 2022	1656355535	587	501	1088	500
Mon Jun 27 20:45:16 2022	1656355516	697	391	1089	391
Mon Jun 27 20:45:35 2022	1656355535	590	498	1089	498
Mon Jun 27 20:46:33 2022	1656355593	589	500	1089	500
Mon Jun 27 20:45:45 2022	1656355545	691	398	1089	398
Mon Jun 27 20:46:07 2022	1656355567	682	407	1089	407
Mon Jun 27 20:46:07 2022	1656355567	690	400	1089	399
Mon Jun 27 20:45:24 2022	1656355524	700	389	1089	389
Mon Jun 27 20:45:35 2022	1656355535	592	498	1090	497
Mon Jun 27 20:45:24 2022	1656355524	687	403	1090	401
Mon Jun 27 20:46:00 2022	1656355560	480	609	1090	609
Mon Jun 27 20:45:24 2022	1656355524	687	403	1090	402
Mon Jun 27 20:45:16 2022	1656355516	695	395	1090	394
Mon Jun 27 20:46:11 2022	1656355571	593	497	1090	495
Mon Jun 27 20:45:41 2022	1656355541	775	315	1090	314
Mon Jun 27 20:45:24 2022	1656355524	680	410	1090	410
Mon Jun 27 20:45:36 2022	1656355536	586	505	1090	505
Mon Jun 27 20:45:38 2022	1656355538	496	595	1090	594
Mon Jun 27 20:45:43 2022	1656355543	485	606	1091	605
Mon Jun 27 20:45:34 2022	1656355534	484	607	1091	606
Mon Jun 27 20:45:18 2022	1656355518	706	385	1092	384
Mon Jun 27 20:45:16 2022	1656355516	696	396	1092	395
Mon Jun 27 20:45:35 2022	1656355535	591	502	1093	501
Mon Jun 27 20:45:43 2022	1656355543	399	694	1094	616
Mon Jun 27 20:46:11 2022	1656355571	988	106	1094	105
Mon Jun 27 20:46:11 2022	1656355571	907	187	1094	186
Mon Jun 27 20:45:50 2022	1656355550	597	497	1094	497
Mon Jun 27 20:45:16 2022	1656355516	697	397	1094	397
Mon Jun 27 20:45:36 2022	1656355536	582	513	1095	513
Mon Jun 27 20:45:41 2022	1656355541	698	396	1095	396
Mon Jun 27 20:45:41 2022	1656355541	690	404	1095	404
Mon Jun 27 20:46:05 2022	1656355565	584	511	1095	510
Mon Jun 27 20:45:50 2022	1656355550	603	493	1095	492
Mon Jun 27 20:45:25 2022	1656355525	499	597	1096	596
Mon Jun 27 20:46:33 2022	1656355593	591	505	1096	505
Mon Jun 27 20:45:35 2022	1656355535	588	508	1096	506
Mon Jun 27 20:46:33 2022	1656355593	589	507	1096	506
Mon Jun 27 20:45:41 2022	1656355541	699	398	1097	397
Mon Jun 27 20:45:42 2022	1656355542	493	604	1097	603
Mon Jun 27 20:46:33 2022	1656355593	793	304	1097	303
Mon Jun 27 20:45:34 2022	1656355534	504	593	1097	593
Mon Jun 27 20:45:41 2022	1656355541	701	397	1097	396
Mon Jun 27 20:46:26 2022	1656355586	606	492	1098	491
Mon Jun 27 20:45:43 2022	1656355543	419	679	1098	677
Mon Jun 27 20:45:57 2022	1656355557	496	602	1098	602
Mon Jun 27 20:46:07 2022	1656355567	693	406	1098	405
Mon Jun 27 20:45:41 2022	1656355541	696	403	1098	403
Mon Jun 27 20:45:41 2022	1656355541	695	404	1099	403
Mon Jun 27 20:45:36 2022	1656355536	599	499	1099	499
Mon Jun 27 20:45:55 2022	1656355555	896	203	1099	202
Mon Jun 27 20:48:00 2022	1656355680	1077	23	1100	22
Mon Jun 27 20:45:21 2022	1656355521	691	409	1100	405
Mon Jun 27 20:45:36 2022	1656355536	600	500	1100	499
Mon Jun 27 20:45:22 2022	1656355522	504	597	1101	594
Mon Jun 27 20:45:40 2022	1656355540	694	407	1101	407
Mon Jun 27 20:46:23 2022	1656355583	591	510	1101	508
Mon Jun 27 20:45:50 2022	1656355550	690	412	1102	412
Mon Jun 27 20:45:22 2022	1656355522	596	506	1102	500
Mon Jun 27 20:46:11 2022	1656355571	606	497	1103	494
Mon Jun 27 20:45:57 2022	1656355557	499	603	1103	598
Mon Jun 27 20:45:25 2022	1656355525	407	696	1103	695
Mon Jun 27 20:46:00 2022	1656355560	595	508	1103	508
Mon Jun 27 20:45:41 2022	1656355541	695	408	1103	408
Mon Jun 27 20:45:41 2022	1656355541	693	412	1105	411
Mon Jun 27 20:46:13 2022	1656355573	693	412	1106	412
Mon Jun 27 20:45:32 2022	1656355532	596	510	1106	509
Mon Jun 27 20:46:33 2022	1656355593	594	512	1106	511
Mon Jun 27 20:48:36 2022	1656355716	1079	27	1106	25
Mon Jun 27 20:45:51 2022	1656355551	504	603	1106	601
Mon Jun 27 20:45:32 2022	1656355532	597	509	1107	509
Mon Jun 27 20:46:00 2022	1656355560	600	507	1107	506
Mon Jun 27 20:45:48 2022	1656355548	536	572	1108	572
Mon Jun 27 20:45:21 2022	1656355521	707	400	1108	396
Mon Jun 27 20:45:57 2022	1656355557	598	510	1108	510
Mon Jun 27 20:45:32 2022	1656355532	598	510	1108	509
Mon Jun 27 20:46:00 2022	1656355560	600	508	1108	507
Mon Jun 27 20:45:21 2022	1656355521	708	401	1108	396
Mon Jun 27 20:45:21 2022	1656355521	709	402	1110	397
Mon Jun 27 20:46:00 2022	1656355560	597	514	1111	514
Mon Jun 27 20:45:50 2022	1656355550	707	411	1117	405
Mon Jun 27 20:48:36 2022	1656355716	1096	28	1125	28
Mon Jun 27 20:48:20 2022	1656355700	1099	26	1125	21
Mon Jun 27 20:49:12 2022	1656355752	1085	49	1134	49
Mon Jun 27 20:48:36 2022	1656355716	1105	42	1147	41
Mon Jun 27 20:48:20 2022	1656355700	1126	30	1156	30
Mon Jun 27 20:46:12 2022	1656355572	669	488	1156	487
Mon Jun 27 20:46:12 2022	1656355572	670	488	1159	488
Mon Jun 27 20:46:12 2022	1656355572	656	502	1159	502
Mon Jun 27 20:46:26 2022	1656355586	672	489	1161	488
Mon Jun 27 20:46:12 2022	1656355572	977	189	1167	189
Mon Jun 27 20:46:12 2022	1656355572	681	488	1169	488
Mon Jun 27 20:46:26 2022	1656355586	671	498	1170	498
Mon Jun 27 20:46:12 2022	1656355572	680	490	1170	490
Mon Jun 27 20:49:07 2022	1656355747	1134	37	1171	36
Mon Jun 27 20:46:26 2022	1656355586	680	492	1171	491
Mon Jun 27 20:46:12 2022	1656355572	682	490	1172	489
Mon Jun 27 20:46:12 2022	1656355572	681	491	1172	491
Mon Jun 27 20:45:25 2022	1656355525	774	397	1172	397
Mon Jun 27 20:46:02 2022	1656355562	775	398	1172	243
Mon Jun 27 20:48:00 2022	1656355680	1100	73	1173	73
Mon Jun 27 20:48:00 2022	1656355680	1102	75	1176	75
Mon Jun 27 20:45:25 2022	1656355525	581	597	1177	596
Mon Jun 27 20:48:00 2022	1656355680	1104	74	1178	73
Mon Jun 27 20:48:00 2022	1656355680	1108	70	1178	69
Mon Jun 27 20:48:00 2022	1656355680	1116	62	1178	62
Mon Jun 27 20:46:02 2022	1656355562	785	398	1183	243
Mon Jun 27 20:46:12 2022	1656355572	993	190	1184	189
Mon Jun 27 20:46:12 2022	1656355572	684	500	1184	500
Mon Jun 27 20:45:40 2022	1656355540	694	491	1185	491
Mon Jun 27 20:45:40 2022	1656355540	694	492	1186	408
Mon Jun 27 20:46:12 2022	1656355572	685	502	1187	501
Mon Jun 27 20:45:21 2022	1656355521	691	496	1187	496
Mon Jun 27 20:46:12 2022	1656355572	692	496	1187	495
Mon Jun 27 20:46:12 2022	1656355572	699	490	1188	490
Mon Jun 27 20:46:12 2022	1656355572	686	503	1189	503
Mon Jun 27 20:45:58 2022	1656355558	790	399	1189	399
Mon Jun 27 20:46:12 2022	1656355572	693	497	1190	497
Mon Jun 27 20:45:36 2022	1656355536	582	608	1190	607
Mon Jun 27 20:46:20 2022	1656355580	693	497	1190	495
Mon Jun 27 20:45:24 2022	1656355524	788	402	1190	402
Mon Jun 27 20:45:32 2022	1656355532	689	502	1191	502
Mon Jun 27 20:45:48 2022	1656355548	620	572	1191	572
Mon Jun 27 20:45:25 2022	1656355525	498	694	1192	694
Mon Jun 27 20:45:25 2022	1656355525	499	694	1193	694
Mon Jun 27 20:46:28 2022	1656355588	804	391	1195	390
Mon Jun 27 20:45:48 2022	1656355548	637	558	1195	558
Mon Jun 27 20:45:46 2022	1656355546	791	404	1195	403
Mon Jun 27 20:45:46 2022	1656355546	791	405	1196	404
Mon Jun 27 20:46:26 2022	1656355586	599	598	1197	598
Mon Jun 27 20:45:33 2022	1656355533	696	502	1198	501
Mon Jun 27 20:46:32 2022	1656355592	700	498	1198	498
Mon Jun 27 20:45:46 2022	1656355546	794	404	1198	403
Mon Jun 27 20:45:46 2022	1656355546	800	398	1199	398
Mon Jun 27 20:46:26 2022	1656355586	706	492	1199	491
Mon Jun 27 20:46:26 2022	1656355586	601	598	1199	597
