starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 11:15:59 2022	1656494159	82	107	188	107
Wed Jun 29 11:14:32 2022	1656494072	68	120	188	120
Wed Jun 29 11:16:48 2022	1656494208	92	97	188	97
Wed Jun 29 11:14:43 2022	1656494083	62	127	188	126
Wed Jun 29 11:16:14 2022	1656494174	86	102	188	102
Wed Jun 29 11:16:29 2022	1656494189	85	103	189	103
Wed Jun 29 11:17:07 2022	1656494227	90	98	189	98
Wed Jun 29 11:14:41 2022	1656494081	67	122	189	122
Wed Jun 29 11:18:00 2022	1656494280	65	124	189	123
Wed Jun 29 11:16:00 2022	1656494160	89	99	189	99
Wed Jun 29 11:15:26 2022	1656494126	66	123	189	122
Wed Jun 29 11:14:44 2022	1656494084	66	122	189	122
Wed Jun 29 11:17:35 2022	1656494255	81	108	189	108
Wed Jun 29 11:16:04 2022	1656494164	87	102	189	101
Wed Jun 29 11:16:10 2022	1656494170	82	107	189	107
Wed Jun 29 11:16:15 2022	1656494175	93	96	189	96
Wed Jun 29 11:14:30 2022	1656494070	64	124	189	124
Wed Jun 29 11:16:06 2022	1656494166	67	122	189	122
Wed Jun 29 11:15:04 2022	1656494104	68	121	189	120
Wed Jun 29 11:16:17 2022	1656494177	84	105	189	105
Wed Jun 29 11:14:59 2022	1656494099	86	102	189	102
Wed Jun 29 11:16:26 2022	1656494186	81	108	189	107
Wed Jun 29 11:16:24 2022	1656494184	86	102	189	102
Wed Jun 29 11:14:51 2022	1656494091	69	119	189	119
Wed Jun 29 11:16:35 2022	1656494195	81	108	189	107
Wed Jun 29 11:17:39 2022	1656494259	89	100	189	100
Wed Jun 29 11:17:52 2022	1656494272	97	92	189	91
Wed Jun 29 11:15:58 2022	1656494158	88	100	189	100
Wed Jun 29 11:17:01 2022	1656494221	75	113	189	113
Wed Jun 29 11:16:51 2022	1656494211	82	106	189	106
Wed Jun 29 11:15:39 2022	1656494139	64	125	189	125
Wed Jun 29 11:14:48 2022	1656494088	63	126	189	125
Wed Jun 29 11:15:26 2022	1656494126	72	117	189	117
Wed Jun 29 11:16:34 2022	1656494194	87	102	189	102
Wed Jun 29 11:16:21 2022	1656494181	70	119	189	119
Wed Jun 29 11:14:38 2022	1656494078	64	125	189	125
Wed Jun 29 11:16:00 2022	1656494160	87	102	189	101
Wed Jun 29 11:18:01 2022	1656494281	92	97	189	97
Wed Jun 29 11:14:33 2022	1656494073	68	121	189	121
Wed Jun 29 11:14:20 2022	1656494060	70	119	189	119
Wed Jun 29 11:16:11 2022	1656494171	80	109	189	109
Wed Jun 29 11:17:20 2022	1656494240	95	94	189	94
Wed Jun 29 11:14:28 2022	1656494068	71	118	189	118
Wed Jun 29 11:14:36 2022	1656494076	92	97	189	97
Wed Jun 29 11:17:05 2022	1656494225	84	106	189	105
Wed Jun 29 11:15:38 2022	1656494138	89	101	189	100
Wed Jun 29 11:16:43 2022	1656494203	80	109	189	109
Wed Jun 29 11:14:57 2022	1656494097	71	118	189	118
Wed Jun 29 11:15:06 2022	1656494106	71	118	189	118
Wed Jun 29 11:18:03 2022	1656494283	82	107	189	107
Wed Jun 29 11:17:20 2022	1656494240	81	108	189	108
Wed Jun 29 11:16:44 2022	1656494204	79	110	189	110
Wed Jun 29 11:17:26 2022	1656494246	86	103	189	103
Wed Jun 29 11:17:48 2022	1656494268	130	59	189	59
Wed Jun 29 11:16:29 2022	1656494189	87	102	189	102
Wed Jun 29 11:17:15 2022	1656494235	95	94	189	94
Wed Jun 29 11:16:17 2022	1656494177	88	102	189	101
Wed Jun 29 11:14:41 2022	1656494081	68	121	189	121
Wed Jun 29 11:15:42 2022	1656494142	86	103	189	103
Wed Jun 29 11:15:04 2022	1656494104	73	116	189	116
Wed Jun 29 11:14:39 2022	1656494079	72	118	189	117
Wed Jun 29 11:15:38 2022	1656494138	93	96	189	96
Wed Jun 29 11:16:20 2022	1656494180	82	107	189	107
Wed Jun 29 11:17:51 2022	1656494271	94	95	189	95
Wed Jun 29 11:17:27 2022	1656494247	91	99	189	98
Wed Jun 29 11:15:03 2022	1656494103	68	121	189	121
Wed Jun 29 11:16:46 2022	1656494206	66	124	189	123
Wed Jun 29 11:16:09 2022	1656494169	138	51	189	51
Wed Jun 29 11:18:10 2022	1656494290	82	107	189	107
Wed Jun 29 11:16:54 2022	1656494214	157	32	189	32
Wed Jun 29 11:16:15 2022	1656494175	100	89	190	89
Wed Jun 29 11:16:49 2022	1656494209	68	121	190	121
Wed Jun 29 11:18:04 2022	1656494284	95	94	190	94
Wed Jun 29 11:16:54 2022	1656494214	124	66	190	65
Wed Jun 29 11:17:56 2022	1656494276	87	103	190	102
Wed Jun 29 11:16:46 2022	1656494206	87	103	190	102
Wed Jun 29 11:17:56 2022	1656494276	88	101	190	101
Wed Jun 29 11:15:27 2022	1656494127	64	125	190	125
Wed Jun 29 11:15:36 2022	1656494136	70	119	190	119
Wed Jun 29 11:15:03 2022	1656494103	65	125	190	125
Wed Jun 29 11:14:47 2022	1656494087	63	126	190	126
Wed Jun 29 11:16:53 2022	1656494213	112	78	190	78
Wed Jun 29 11:17:56 2022	1656494276	83	107	190	107
Wed Jun 29 11:15:45 2022	1656494145	83	106	190	106
Wed Jun 29 11:18:00 2022	1656494280	107	83	190	83
Wed Jun 29 11:16:48 2022	1656494208	89	101	190	101
Wed Jun 29 11:17:44 2022	1656494264	70	120	190	119
Wed Jun 29 11:16:09 2022	1656494169	137	53	190	52
Wed Jun 29 11:17:10 2022	1656494230	87	103	190	102
Wed Jun 29 11:17:51 2022	1656494271	82	108	190	108
Wed Jun 29 11:16:49 2022	1656494209	86	104	190	104
Wed Jun 29 11:17:57 2022	1656494277	85	105	190	105
Wed Jun 29 11:17:21 2022	1656494241	82	108	190	108
Wed Jun 29 11:17:39 2022	1656494259	84	106	190	106
Wed Jun 29 11:14:42 2022	1656494082	75	115	190	115
Wed Jun 29 11:16:30 2022	1656494190	92	98	190	98
Wed Jun 29 11:16:11 2022	1656494171	68	122	190	122
Wed Jun 29 11:16:07 2022	1656494167	88	102	190	101
Wed Jun 29 11:15:38 2022	1656494138	91	99	190	99
Wed Jun 29 11:15:26 2022	1656494126	87	103	190	103
Wed Jun 29 11:16:45 2022	1656494205	91	99	190	99
Wed Jun 29 11:14:29 2022	1656494069	74	116	190	116
Wed Jun 29 11:16:22 2022	1656494182	86	104	190	104
Wed Jun 29 11:14:40 2022	1656494080	69	121	190	121
Wed Jun 29 11:17:20 2022	1656494240	88	102	190	102
Wed Jun 29 11:15:51 2022	1656494151	84	106	190	105
Wed Jun 29 11:17:54 2022	1656494274	90	100	190	100
Wed Jun 29 11:14:42 2022	1656494082	63	127	190	127
Wed Jun 29 11:17:14 2022	1656494234	86	104	190	104
Wed Jun 29 11:16:01 2022	1656494161	67	124	190	123
Wed Jun 29 11:16:17 2022	1656494177	90	100	190	100
Wed Jun 29 11:15:45 2022	1656494145	83	107	190	107
Wed Jun 29 11:15:44 2022	1656494144	92	98	190	98
Wed Jun 29 11:17:55 2022	1656494275	92	98	190	98
Wed Jun 29 11:16:21 2022	1656494181	83	107	190	107
Wed Jun 29 11:15:54 2022	1656494154	109	81	190	81
Wed Jun 29 11:16:32 2022	1656494192	83	108	190	108
Wed Jun 29 11:17:49 2022	1656494269	90	100	190	100
Wed Jun 29 11:18:04 2022	1656494284	94	96	190	96
Wed Jun 29 11:15:55 2022	1656494155	91	99	190	99
Wed Jun 29 11:15:39 2022	1656494139	85	105	190	105
Wed Jun 29 11:16:44 2022	1656494204	84	107	190	106
Wed Jun 29 11:17:19 2022	1656494239	86	104	190	104
Wed Jun 29 11:16:14 2022	1656494174	83	107	190	107
Wed Jun 29 11:16:25 2022	1656494185	89	102	190	102
Wed Jun 29 11:16:38 2022	1656494198	116	74	190	74
Wed Jun 29 11:16:37 2022	1656494197	66	124	190	124
Wed Jun 29 11:15:04 2022	1656494104	82	108	190	108
Wed Jun 29 11:16:45 2022	1656494205	82	109	190	109
Wed Jun 29 11:14:56 2022	1656494096	62	128	190	128
Wed Jun 29 11:16:24 2022	1656494184	91	100	190	100
Wed Jun 29 11:17:42 2022	1656494262	112	79	190	76
Wed Jun 29 11:15:36 2022	1656494136	83	108	190	108
Wed Jun 29 11:16:47 2022	1656494207	69	122	190	121
Wed Jun 29 11:17:25 2022	1656494245	73	117	191	117
Wed Jun 29 11:14:40 2022	1656494080	81	109	191	109
Wed Jun 29 11:17:55 2022	1656494275	90	100	191	100
Wed Jun 29 11:16:17 2022	1656494177	109	81	191	81
Wed Jun 29 11:17:41 2022	1656494261	91	99	191	99
Wed Jun 29 11:14:44 2022	1656494084	64	127	191	127
Wed Jun 29 11:16:46 2022	1656494206	85	106	191	106
Wed Jun 29 11:16:15 2022	1656494175	100	91	191	90
Wed Jun 29 11:14:48 2022	1656494088	62	129	191	129
Wed Jun 29 11:14:40 2022	1656494080	87	104	191	104
Wed Jun 29 11:16:35 2022	1656494195	85	105	191	105
Wed Jun 29 11:15:44 2022	1656494144	87	103	191	103
Wed Jun 29 11:16:38 2022	1656494198	81	109	191	109
Wed Jun 29 11:16:22 2022	1656494182	90	100	191	100
Wed Jun 29 11:16:15 2022	1656494175	88	103	191	103
Wed Jun 29 11:18:00 2022	1656494280	88	103	191	102
Wed Jun 29 11:14:28 2022	1656494068	69	122	191	121
Wed Jun 29 11:16:53 2022	1656494213	139	52	191	52
Wed Jun 29 11:17:50 2022	1656494270	81	109	191	109
Wed Jun 29 11:16:00 2022	1656494160	87	104	191	104
Wed Jun 29 11:16:13 2022	1656494173	67	124	191	124
Wed Jun 29 11:16:50 2022	1656494210	83	107	191	107
Wed Jun 29 11:17:24 2022	1656494244	82	109	191	109
Wed Jun 29 11:17:34 2022	1656494254	88	103	191	103
Wed Jun 29 11:17:10 2022	1656494230	81	110	191	109
Wed Jun 29 11:15:34 2022	1656494134	82	109	191	109
Wed Jun 29 11:17:01 2022	1656494221	84	107	191	107
Wed Jun 29 11:16:34 2022	1656494194	74	117	191	117
Wed Jun 29 11:14:26 2022	1656494066	64	127	191	126
Wed Jun 29 11:17:54 2022	1656494274	122	69	191	69
Wed Jun 29 11:16:46 2022	1656494206	89	102	191	102
Wed Jun 29 11:14:37 2022	1656494077	71	120	191	120
Wed Jun 29 11:16:13 2022	1656494173	101	90	191	90
Wed Jun 29 11:15:49 2022	1656494149	90	101	191	101
Wed Jun 29 11:14:47 2022	1656494087	109	82	191	82
Wed Jun 29 11:17:56 2022	1656494276	102	89	191	89
Wed Jun 29 11:17:54 2022	1656494274	89	102	191	102
Wed Jun 29 11:18:07 2022	1656494287	90	101	191	101
Wed Jun 29 11:14:38 2022	1656494078	70	121	191	121
Wed Jun 29 11:14:44 2022	1656494084	67	124	191	124
Wed Jun 29 11:15:20 2022	1656494120	63	128	191	127
Wed Jun 29 11:17:08 2022	1656494228	90	101	191	101
Wed Jun 29 11:15:19 2022	1656494119	69	122	191	122
Wed Jun 29 11:15:18 2022	1656494118	83	109	191	108
Wed Jun 29 11:15:11 2022	1656494111	62	129	191	129
Wed Jun 29 11:16:15 2022	1656494175	83	108	191	108
Wed Jun 29 11:17:59 2022	1656494279	96	95	191	95
Wed Jun 29 11:14:47 2022	1656494087	66	125	191	125
Wed Jun 29 11:14:39 2022	1656494079	69	122	191	122
Wed Jun 29 11:17:12 2022	1656494232	95	97	191	96
Wed Jun 29 11:16:48 2022	1656494208	87	105	191	105
Wed Jun 29 11:16:30 2022	1656494190	65	126	191	126
Wed Jun 29 11:15:45 2022	1656494145	82	109	191	109
Wed Jun 29 11:15:32 2022	1656494132	70	122	191	122
Wed Jun 29 11:15:01 2022	1656494101	72	119	191	118
Wed Jun 29 11:17:18 2022	1656494238	87	104	191	104
Wed Jun 29 11:15:02 2022	1656494102	67	124	191	124
Wed Jun 29 11:16:25 2022	1656494185	132	59	191	57
Wed Jun 29 11:15:56 2022	1656494156	80	111	191	111
Wed Jun 29 11:16:34 2022	1656494194	101	90	191	90
Wed Jun 29 11:15:45 2022	1656494145	94	98	191	97
Wed Jun 29 11:14:43 2022	1656494083	74	117	191	117
Wed Jun 29 11:16:55 2022	1656494215	171	21	191	21
Wed Jun 29 11:15:00 2022	1656494100	72	119	191	119
Wed Jun 29 11:14:47 2022	1656494087	65	127	191	126
Wed Jun 29 11:16:09 2022	1656494169	107	84	191	84
Wed Jun 29 11:16:36 2022	1656494196	62	129	191	129
Wed Jun 29 11:14:28 2022	1656494068	106	86	191	86
Wed Jun 29 11:14:50 2022	1656494090	69	122	192	122
Wed Jun 29 11:17:25 2022	1656494245	63	128	192	128
Wed Jun 29 11:16:23 2022	1656494183	86	105	192	105
Wed Jun 29 11:15:56 2022	1656494156	84	108	192	108
Wed Jun 29 11:14:44 2022	1656494084	68	124	192	123
Wed Jun 29 11:16:30 2022	1656494190	93	99	192	98
Wed Jun 29 11:16:46 2022	1656494206	90	102	192	102
Wed Jun 29 11:17:42 2022	1656494262	94	98	192	98
Wed Jun 29 11:16:08 2022	1656494168	83	109	192	109
Wed Jun 29 11:15:04 2022	1656494104	72	120	192	120
Wed Jun 29 11:14:39 2022	1656494079	69	123	192	123
Wed Jun 29 11:17:01 2022	1656494221	92	100	192	99
Wed Jun 29 11:17:41 2022	1656494261	91	100	192	100
Wed Jun 29 11:15:32 2022	1656494132	84	108	192	107
Wed Jun 29 11:17:07 2022	1656494227	83	109	192	109
Wed Jun 29 11:15:34 2022	1656494134	82	110	192	110
Wed Jun 29 11:14:45 2022	1656494085	82	110	192	110
Wed Jun 29 11:15:07 2022	1656494107	115	77	192	76
Wed Jun 29 11:16:46 2022	1656494206	85	107	192	107
Wed Jun 29 11:15:39 2022	1656494139	62	129	192	129
Wed Jun 29 11:18:05 2022	1656494285	88	104	192	104
Wed Jun 29 11:16:08 2022	1656494168	71	120	192	120
Wed Jun 29 11:14:28 2022	1656494068	63	129	192	129
Wed Jun 29 11:17:11 2022	1656494231	81	111	192	111
Wed Jun 29 11:15:18 2022	1656494118	63	129	192	128
Wed Jun 29 11:14:54 2022	1656494094	67	124	192	124
Wed Jun 29 11:16:19 2022	1656494179	63	129	192	128
Wed Jun 29 11:17:33 2022	1656494253	85	107	192	107
Wed Jun 29 11:15:50 2022	1656494150	68	124	192	123
Wed Jun 29 11:17:31 2022	1656494251	91	100	192	100
Wed Jun 29 11:17:08 2022	1656494228	98	94	192	93
Wed Jun 29 11:14:31 2022	1656494071	66	126	192	126
Wed Jun 29 11:15:49 2022	1656494149	91	101	192	101
Wed Jun 29 11:15:34 2022	1656494134	87	105	192	105
Wed Jun 29 11:17:30 2022	1656494250	87	105	192	105
Wed Jun 29 11:17:58 2022	1656494278	82	110	192	110
Wed Jun 29 11:14:48 2022	1656494088	68	124	192	124
Wed Jun 29 11:14:43 2022	1656494083	71	121	192	121
Wed Jun 29 11:16:09 2022	1656494169	63	129	192	128
Wed Jun 29 11:16:14 2022	1656494174	85	107	192	107
Wed Jun 29 11:16:19 2022	1656494179	101	91	192	91
Wed Jun 29 11:16:30 2022	1656494190	82	110	192	110
Wed Jun 29 11:15:22 2022	1656494122	82	110	192	109
Wed Jun 29 11:17:56 2022	1656494276	81	111	192	111
Wed Jun 29 11:14:55 2022	1656494095	72	120	192	120
Wed Jun 29 11:15:02 2022	1656494102	91	101	192	101
Wed Jun 29 11:17:14 2022	1656494234	65	127	192	127
Wed Jun 29 11:14:43 2022	1656494083	65	128	192	127
Wed Jun 29 11:16:14 2022	1656494174	82	110	192	110
Wed Jun 29 11:15:44 2022	1656494144	66	126	192	126
Wed Jun 29 11:17:37 2022	1656494257	84	109	192	108
Wed Jun 29 11:14:23 2022	1656494063	74	119	192	118
Wed Jun 29 11:15:36 2022	1656494136	86	106	192	106
Wed Jun 29 11:14:23 2022	1656494063	83	110	192	109
Wed Jun 29 11:16:35 2022	1656494195	88	104	192	104
Wed Jun 29 11:16:14 2022	1656494174	92	100	192	100
Wed Jun 29 11:16:05 2022	1656494165	83	109	192	109
Wed Jun 29 11:16:46 2022	1656494206	90	103	192	103
Wed Jun 29 11:16:29 2022	1656494189	83	109	192	108
Wed Jun 29 11:15:41 2022	1656494141	88	105	192	105
Wed Jun 29 11:14:44 2022	1656494084	65	128	192	128
Wed Jun 29 11:17:36 2022	1656494256	105	88	192	88
Wed Jun 29 11:17:22 2022	1656494242	96	97	192	97
Wed Jun 29 11:17:15 2022	1656494235	84	108	192	108
Wed Jun 29 11:17:09 2022	1656494229	93	99	192	99
Wed Jun 29 11:14:13 2022	1656494053	71	121	192	121
Wed Jun 29 11:17:58 2022	1656494278	101	91	193	91
Wed Jun 29 11:14:25 2022	1656494065	64	128	193	128
Wed Jun 29 11:15:43 2022	1656494143	87	105	193	105
Wed Jun 29 11:15:05 2022	1656494105	69	123	193	123
Wed Jun 29 11:17:13 2022	1656494233	64	129	193	128
Wed Jun 29 11:14:47 2022	1656494087	66	127	193	126
Wed Jun 29 11:16:19 2022	1656494179	100	93	193	92
Wed Jun 29 11:15:41 2022	1656494141	87	106	193	106
Wed Jun 29 11:15:04 2022	1656494104	89	104	193	104
Wed Jun 29 11:15:03 2022	1656494103	77	116	193	115
Wed Jun 29 11:16:41 2022	1656494201	92	100	193	100
Wed Jun 29 11:18:02 2022	1656494282	163	29	193	29
Wed Jun 29 11:17:21 2022	1656494241	99	94	193	94
Wed Jun 29 11:16:09 2022	1656494169	134	59	193	58
Wed Jun 29 11:14:47 2022	1656494087	65	127	193	127
Wed Jun 29 11:16:31 2022	1656494191	89	103	193	103
Wed Jun 29 11:15:36 2022	1656494136	83	109	193	109
Wed Jun 29 11:16:21 2022	1656494181	87	106	193	106
Wed Jun 29 11:14:37 2022	1656494077	70	123	193	122
Wed Jun 29 11:17:16 2022	1656494236	85	107	193	107
Wed Jun 29 11:17:07 2022	1656494227	83	110	193	110
Wed Jun 29 11:14:59 2022	1656494099	94	98	193	98
Wed Jun 29 11:16:31 2022	1656494191	69	124	193	123
Wed Jun 29 11:15:40 2022	1656494140	88	104	193	104
Wed Jun 29 11:14:52 2022	1656494092	69	124	193	124
Wed Jun 29 11:15:13 2022	1656494113	64	129	193	129
Wed Jun 29 11:14:39 2022	1656494079	69	124	193	123
Wed Jun 29 11:15:42 2022	1656494142	63	130	193	130
Wed Jun 29 11:15:43 2022	1656494143	127	66	193	66
Wed Jun 29 11:17:51 2022	1656494271	92	100	193	100
Wed Jun 29 11:16:45 2022	1656494205	88	105	193	105
Wed Jun 29 11:16:49 2022	1656494209	84	108	193	108
Wed Jun 29 11:16:37 2022	1656494197	83	110	193	109
Wed Jun 29 11:17:16 2022	1656494236	69	124	193	123
Wed Jun 29 11:14:37 2022	1656494077	63	130	193	130
Wed Jun 29 11:15:58 2022	1656494158	81	112	193	112
Wed Jun 29 11:15:32 2022	1656494132	91	102	193	102
Wed Jun 29 11:16:37 2022	1656494197	84	109	193	109
Wed Jun 29 11:16:51 2022	1656494211	83	110	193	110
Wed Jun 29 11:16:12 2022	1656494172	78	115	193	115
Wed Jun 29 11:16:01 2022	1656494161	81	112	193	111
Wed Jun 29 11:14:19 2022	1656494059	69	124	193	124
Wed Jun 29 11:17:51 2022	1656494271	113	80	193	80
Wed Jun 29 11:16:46 2022	1656494206	87	106	193	106
Wed Jun 29 11:17:10 2022	1656494230	86	107	193	107
Wed Jun 29 11:17:40 2022	1656494260	84	109	193	109
Wed Jun 29 11:16:46 2022	1656494206	83	110	193	109
Wed Jun 29 11:17:11 2022	1656494231	82	111	193	111
Wed Jun 29 11:14:58 2022	1656494098	82	112	193	111
Wed Jun 29 11:16:16 2022	1656494176	90	103	193	103
Wed Jun 29 11:17:10 2022	1656494230	86	107	193	107
Wed Jun 29 11:17:55 2022	1656494275	92	101	193	101
Wed Jun 29 11:17:45 2022	1656494265	91	102	193	102
Wed Jun 29 11:15:36 2022	1656494136	87	106	193	106
Wed Jun 29 11:15:32 2022	1656494132	87	106	193	106
Wed Jun 29 11:14:26 2022	1656494066	69	124	193	124
Wed Jun 29 11:15:05 2022	1656494105	83	111	193	111
Wed Jun 29 11:16:42 2022	1656494202	65	128	193	128
Wed Jun 29 11:14:56 2022	1656494096	69	124	193	124
Wed Jun 29 11:17:34 2022	1656494254	86	107	193	107
Wed Jun 29 11:15:05 2022	1656494105	71	122	193	122
Wed Jun 29 11:16:14 2022	1656494174	86	107	193	107
Wed Jun 29 11:17:12 2022	1656494232	97	96	193	96
Wed Jun 29 11:14:55 2022	1656494095	70	123	193	123
Wed Jun 29 11:15:00 2022	1656494100	69	125	193	124
Wed Jun 29 11:16:24 2022	1656494184	91	103	193	102
Wed Jun 29 11:17:09 2022	1656494229	69	124	193	124
Wed Jun 29 11:16:04 2022	1656494164	86	107	193	107
Wed Jun 29 11:14:44 2022	1656494084	69	125	193	124
Wed Jun 29 11:17:36 2022	1656494256	74	120	193	119
Wed Jun 29 11:14:25 2022	1656494065	64	130	193	129
Wed Jun 29 11:17:13 2022	1656494233	72	121	193	121
Wed Jun 29 11:14:23 2022	1656494063	74	119	193	119
Wed Jun 29 11:15:00 2022	1656494100	93	101	193	101
Wed Jun 29 11:17:15 2022	1656494235	85	109	193	108
Wed Jun 29 11:17:44 2022	1656494264	64	129	193	129
Wed Jun 29 11:16:39 2022	1656494199	89	104	193	104
Wed Jun 29 11:16:43 2022	1656494203	88	106	193	106
Wed Jun 29 11:16:50 2022	1656494210	63	130	193	130
Wed Jun 29 11:14:45 2022	1656494085	70	123	193	123
Wed Jun 29 11:14:40 2022	1656494080	63	130	193	130
Wed Jun 29 11:14:53 2022	1656494093	73	121	193	121
Wed Jun 29 11:14:48 2022	1656494088	69	125	193	124
Wed Jun 29 11:18:03 2022	1656494283	88	105	193	105
Wed Jun 29 11:15:40 2022	1656494140	88	106	193	105
Wed Jun 29 11:16:48 2022	1656494208	93	101	193	101
Wed Jun 29 11:16:44 2022	1656494204	88	105	193	105
Wed Jun 29 11:15:55 2022	1656494155	68	125	193	125
Wed Jun 29 11:17:51 2022	1656494271	108	86	194	86
Wed Jun 29 11:18:05 2022	1656494285	87	106	194	106
Wed Jun 29 11:17:26 2022	1656494246	89	104	194	104
Wed Jun 29 11:17:30 2022	1656494250	63	130	194	130
Wed Jun 29 11:16:26 2022	1656494186	86	108	194	107
Wed Jun 29 11:15:59 2022	1656494159	88	105	194	105
Wed Jun 29 11:15:40 2022	1656494140	82	112	194	112
Wed Jun 29 11:14:56 2022	1656494096	69	124	194	124
Wed Jun 29 11:18:04 2022	1656494284	98	95	194	95
Wed Jun 29 11:16:31 2022	1656494191	93	101	194	100
Wed Jun 29 11:14:39 2022	1656494079	69	125	194	124
Wed Jun 29 11:17:17 2022	1656494237	68	126	194	125
Wed Jun 29 11:16:02 2022	1656494162	94	99	194	99
Wed Jun 29 11:18:01 2022	1656494281	72	122	194	122
Wed Jun 29 11:14:41 2022	1656494081	75	118	194	118
Wed Jun 29 11:17:21 2022	1656494241	90	104	194	103
Wed Jun 29 11:16:09 2022	1656494169	139	55	194	54
Wed Jun 29 11:16:53 2022	1656494213	146	47	194	47
Wed Jun 29 11:15:40 2022	1656494140	87	107	194	107
Wed Jun 29 11:14:44 2022	1656494084	74	120	194	120
Wed Jun 29 11:18:06 2022	1656494286	94	99	194	99
Wed Jun 29 11:17:32 2022	1656494252	90	103	194	103
Wed Jun 29 11:16:50 2022	1656494210	97	97	194	85
Wed Jun 29 11:16:27 2022	1656494187	81	113	194	113
Wed Jun 29 11:15:57 2022	1656494157	92	102	194	102
Wed Jun 29 11:16:46 2022	1656494206	85	108	194	108
Wed Jun 29 11:14:50 2022	1656494090	65	128	194	128
Wed Jun 29 11:15:04 2022	1656494104	71	123	194	123
Wed Jun 29 11:16:02 2022	1656494162	92	102	194	102
Wed Jun 29 11:17:51 2022	1656494271	69	124	194	124
Wed Jun 29 11:17:31 2022	1656494251	87	107	194	106
Wed Jun 29 11:16:34 2022	1656494194	114	80	194	80
Wed Jun 29 11:16:20 2022	1656494180	70	124	194	124
Wed Jun 29 11:17:11 2022	1656494231	93	101	194	101
Wed Jun 29 11:17:33 2022	1656494253	81	113	194	113
Wed Jun 29 11:18:04 2022	1656494284	72	122	194	121
Wed Jun 29 11:17:26 2022	1656494246	81	113	194	113
Wed Jun 29 11:14:26 2022	1656494066	70	124	194	124
Wed Jun 29 11:16:45 2022	1656494205	88	106	194	106
Wed Jun 29 11:16:21 2022	1656494181	83	111	194	111
Wed Jun 29 11:14:54 2022	1656494094	68	126	194	125
Wed Jun 29 11:14:25 2022	1656494065	69	125	194	125
Wed Jun 29 11:14:47 2022	1656494087	68	126	194	126
Wed Jun 29 11:17:51 2022	1656494271	86	108	194	108
Wed Jun 29 11:16:39 2022	1656494199	86	108	194	108
Wed Jun 29 11:16:50 2022	1656494210	104	90	194	90
Wed Jun 29 11:17:33 2022	1656494253	81	113	194	113
Wed Jun 29 11:15:34 2022	1656494134	87	107	194	107
Wed Jun 29 11:15:43 2022	1656494143	115	79	194	79
Wed Jun 29 11:14:37 2022	1656494077	71	124	194	123
Wed Jun 29 11:17:21 2022	1656494241	111	83	194	83
Wed Jun 29 11:17:19 2022	1656494239	91	104	194	103
Wed Jun 29 11:15:25 2022	1656494125	64	130	194	129
Wed Jun 29 11:17:33 2022	1656494253	82	112	194	112
Wed Jun 29 11:15:56 2022	1656494156	84	111	194	110
Wed Jun 29 11:15:26 2022	1656494126	86	108	194	108
Wed Jun 29 11:16:04 2022	1656494164	92	103	194	103
Wed Jun 29 11:14:27 2022	1656494067	94	100	194	100
Wed Jun 29 11:16:40 2022	1656494200	75	119	194	119
Wed Jun 29 11:14:57 2022	1656494097	68	126	194	126
Wed Jun 29 11:17:54 2022	1656494274	106	89	194	88
Wed Jun 29 11:15:58 2022	1656494158	69	125	194	125
Wed Jun 29 11:14:32 2022	1656494072	64	130	194	130
Wed Jun 29 11:17:55 2022	1656494275	85	109	194	109
Wed Jun 29 11:14:38 2022	1656494078	71	124	194	124
Wed Jun 29 11:18:00 2022	1656494280	89	106	194	106
Wed Jun 29 11:16:43 2022	1656494203	81	113	194	113
Wed Jun 29 11:15:47 2022	1656494147	93	101	194	101
Wed Jun 29 11:18:04 2022	1656494284	98	96	194	96
Wed Jun 29 11:16:46 2022	1656494206	86	108	194	108
Wed Jun 29 11:14:30 2022	1656494070	63	132	194	131
Wed Jun 29 11:17:31 2022	1656494251	90	105	194	105
Wed Jun 29 11:14:54 2022	1656494094	91	103	194	103
Wed Jun 29 11:17:14 2022	1656494234	91	104	194	103
Wed Jun 29 11:16:35 2022	1656494195	88	107	194	107
Wed Jun 29 11:15:55 2022	1656494155	78	116	194	116
Wed Jun 29 11:17:41 2022	1656494261	99	95	195	95
Wed Jun 29 11:16:05 2022	1656494165	84	111	195	110
Wed Jun 29 11:17:39 2022	1656494259	89	106	195	106
Wed Jun 29 11:15:57 2022	1656494157	84	111	195	111
Wed Jun 29 11:15:04 2022	1656494104	70	125	195	124
Wed Jun 29 11:17:20 2022	1656494240	87	107	195	107
Wed Jun 29 11:18:04 2022	1656494284	71	123	195	123
Wed Jun 29 11:14:47 2022	1656494087	114	80	195	80
Wed Jun 29 11:16:29 2022	1656494189	81	114	195	114
Wed Jun 29 11:17:58 2022	1656494278	100	95	195	94
Wed Jun 29 11:16:21 2022	1656494181	66	129	195	129
Wed Jun 29 11:16:23 2022	1656494183	65	130	195	129
