starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 12:30:25 2022	1656498625	80	833	913	833
Wed Jun 29 12:31:04 2022	1656498664	73	840	913	840
Wed Jun 29 12:30:19 2022	1656498619	63	851	913	850
Wed Jun 29 12:31:31 2022	1656498691	91	823	914	822
Wed Jun 29 12:32:57 2022	1656498777	85	829	914	828
Wed Jun 29 12:31:36 2022	1656498696	70	843	914	843
Wed Jun 29 12:31:09 2022	1656498669	69	844	914	843
Wed Jun 29 12:33:07 2022	1656498787	98	816	914	816
Wed Jun 29 12:32:22 2022	1656498742	66	848	914	848
Wed Jun 29 12:31:51 2022	1656498711	94	820	914	819
Wed Jun 29 12:32:22 2022	1656498742	73	841	914	841
Wed Jun 29 12:31:59 2022	1656498719	69	845	914	845
Wed Jun 29 12:32:34 2022	1656498754	69	845	915	842
Wed Jun 29 12:31:14 2022	1656498674	88	827	915	827
Wed Jun 29 12:32:00 2022	1656498720	89	826	915	826
Wed Jun 29 12:30:25 2022	1656498625	90	825	915	825
Wed Jun 29 12:30:23 2022	1656498623	118	799	916	797
Wed Jun 29 12:29:52 2022	1656498592	98	819	917	818
Wed Jun 29 12:32:48 2022	1656498768	80	837	917	836
Wed Jun 29 12:31:06 2022	1656498666	75	842	917	835
Wed Jun 29 12:31:04 2022	1656498664	199	718	917	714
Wed Jun 29 12:30:23 2022	1656498623	169	749	918	749
Wed Jun 29 12:31:48 2022	1656498708	77	841	918	841
Wed Jun 29 12:33:02 2022	1656498782	71	847	918	845
Wed Jun 29 12:32:56 2022	1656498776	68	851	919	851
Wed Jun 29 12:31:04 2022	1656498664	85	834	919	834
Wed Jun 29 12:31:10 2022	1656498670	64	856	920	855
Wed Jun 29 12:30:23 2022	1656498623	125	795	920	794
Wed Jun 29 12:32:41 2022	1656498761	69	851	920	850
Wed Jun 29 12:31:42 2022	1656498702	81	839	920	839
Wed Jun 29 12:30:25 2022	1656498625	139	781	920	781
Wed Jun 29 12:31:44 2022	1656498704	73	848	920	847
Wed Jun 29 12:30:19 2022	1656498619	126	794	921	794
Wed Jun 29 12:31:03 2022	1656498663	66	855	921	854
Wed Jun 29 12:33:20 2022	1656498800	70	851	921	851
Wed Jun 29 12:31:09 2022	1656498669	69	851	921	851
Wed Jun 29 12:30:32 2022	1656498632	122	799	921	799
Wed Jun 29 12:30:23 2022	1656498623	123	798	921	798
Wed Jun 29 12:32:26 2022	1656498746	65	856	921	849
Wed Jun 29 12:30:23 2022	1656498623	170	752	922	751
Wed Jun 29 12:32:05 2022	1656498725	114	807	922	807
Wed Jun 29 12:30:07 2022	1656498607	123	798	922	798
Wed Jun 29 12:32:37 2022	1656498757	109	813	922	813
Wed Jun 29 12:30:25 2022	1656498625	78	845	922	844
Wed Jun 29 12:30:19 2022	1656498619	126	797	923	797
Wed Jun 29 12:29:52 2022	1656498592	89	834	923	832
Wed Jun 29 12:30:32 2022	1656498632	121	803	924	803
Wed Jun 29 12:30:32 2022	1656498632	121	803	924	803
Wed Jun 29 12:30:39 2022	1656498639	69	855	924	855
Wed Jun 29 12:30:27 2022	1656498627	67	858	924	857
Wed Jun 29 12:30:18 2022	1656498618	70	855	925	855
Wed Jun 29 12:30:19 2022	1656498619	127	797	925	796
Wed Jun 29 12:30:36 2022	1656498636	92	833	925	832
Wed Jun 29 12:30:07 2022	1656498607	85	839	925	839
Wed Jun 29 12:31:16 2022	1656498676	128	798	925	780
Wed Jun 29 12:30:27 2022	1656498627	63	862	925	861
Wed Jun 29 12:30:19 2022	1656498619	128	798	925	797
Wed Jun 29 12:30:19 2022	1656498619	129	797	925	797
Wed Jun 29 12:30:19 2022	1656498619	128	798	926	797
Wed Jun 29 12:30:23 2022	1656498623	125	801	926	801
Wed Jun 29 12:30:10 2022	1656498610	147	779	926	778
Wed Jun 29 12:30:19 2022	1656498619	155	771	927	771
Wed Jun 29 12:30:19 2022	1656498619	156	770	927	770
Wed Jun 29 12:30:32 2022	1656498632	124	803	927	803
Wed Jun 29 12:30:32 2022	1656498632	127	800	927	800
Wed Jun 29 12:32:04 2022	1656498724	92	835	927	834
Wed Jun 29 12:31:04 2022	1656498664	120	808	927	788
Wed Jun 29 12:30:32 2022	1656498632	125	803	928	803
Wed Jun 29 12:30:07 2022	1656498607	87	842	928	839
Wed Jun 29 12:31:58 2022	1656498718	83	845	928	845
Wed Jun 29 12:30:38 2022	1656498638	148	781	929	780
Wed Jun 29 12:30:07 2022	1656498607	77	852	929	849
Wed Jun 29 12:30:48 2022	1656498648	82	847	929	847
Wed Jun 29 12:31:16 2022	1656498676	73	857	930	841
Wed Jun 29 12:31:08 2022	1656498668	86	844	930	844
Wed Jun 29 12:30:40 2022	1656498640	162	768	930	768
Wed Jun 29 12:30:23 2022	1656498623	135	795	930	795
Wed Jun 29 12:31:53 2022	1656498713	91	839	930	839
Wed Jun 29 12:30:39 2022	1656498639	65	865	930	864
Wed Jun 29 12:29:49 2022	1656498589	70	860	930	860
Wed Jun 29 12:30:39 2022	1656498639	68	862	930	862
Wed Jun 29 12:29:56 2022	1656498596	115	816	931	816
Wed Jun 29 12:30:39 2022	1656498639	67	864	931	864
Wed Jun 29 12:30:23 2022	1656498623	129	801	931	801
Wed Jun 29 12:30:23 2022	1656498623	137	794	931	794
Wed Jun 29 12:31:50 2022	1656498710	92	840	932	840
Wed Jun 29 12:30:36 2022	1656498636	68	864	932	862
Wed Jun 29 12:30:40 2022	1656498640	168	764	932	764
Wed Jun 29 12:31:16 2022	1656498676	98	834	932	834
Wed Jun 29 12:30:03 2022	1656498603	65	868	932	867
Wed Jun 29 12:31:13 2022	1656498673	81	852	933	851
Wed Jun 29 12:30:39 2022	1656498639	71	862	933	862
Wed Jun 29 12:31:58 2022	1656498718	83	850	933	850
Wed Jun 29 12:32:24 2022	1656498744	83	851	933	851
Wed Jun 29 12:33:09 2022	1656498789	106	827	933	826
Wed Jun 29 12:32:09 2022	1656498729	84	850	934	850
Wed Jun 29 12:33:27 2022	1656498807	74	861	934	861
Wed Jun 29 12:32:52 2022	1656498772	82	853	935	852
Wed Jun 29 12:33:04 2022	1656498784	91	843	935	843
Wed Jun 29 12:31:15 2022	1656498675	80	855	935	854
Wed Jun 29 12:29:56 2022	1656498596	88	848	936	847
Wed Jun 29 12:29:52 2022	1656498592	68	868	936	868
Wed Jun 29 12:31:43 2022	1656498703	74	862	936	862
Wed Jun 29 12:31:30 2022	1656498690	97	839	936	838
Wed Jun 29 12:31:02 2022	1656498662	68	868	936	868
Wed Jun 29 12:31:42 2022	1656498702	87	849	936	849
Wed Jun 29 12:31:48 2022	1656498708	80	858	937	858
Wed Jun 29 12:32:08 2022	1656498728	87	850	937	850
Wed Jun 29 12:31:14 2022	1656498674	107	831	938	831
Wed Jun 29 12:31:49 2022	1656498709	94	844	938	844
Wed Jun 29 12:31:47 2022	1656498707	91	847	938	847
Wed Jun 29 12:30:22 2022	1656498622	92	846	939	843
Wed Jun 29 12:30:07 2022	1656498607	94	845	939	842
Wed Jun 29 12:31:48 2022	1656498708	90	849	939	849
Wed Jun 29 12:33:22 2022	1656498802	74	866	940	866
Wed Jun 29 12:31:51 2022	1656498711	93	847	940	846
Wed Jun 29 12:31:43 2022	1656498703	66	874	941	874
Wed Jun 29 12:31:36 2022	1656498696	90	851	941	851
Wed Jun 29 12:31:36 2022	1656498696	77	864	941	864
Wed Jun 29 12:32:09 2022	1656498729	85	856	941	856
Wed Jun 29 12:30:11 2022	1656498611	87	854	941	853
Wed Jun 29 12:29:56 2022	1656498596	70	872	942	872
Wed Jun 29 12:30:03 2022	1656498603	64	879	943	867
Wed Jun 29 12:30:25 2022	1656498625	93	850	943	850
Wed Jun 29 12:33:18 2022	1656498798	90	854	943	854
Wed Jun 29 12:31:48 2022	1656498708	84	859	944	859
Wed Jun 29 12:31:28 2022	1656498688	73	871	944	871
Wed Jun 29 12:31:35 2022	1656498695	92	852	944	852
Wed Jun 29 12:32:43 2022	1656498763	88	855	944	855
Wed Jun 29 12:31:04 2022	1656498664	78	866	944	851
Wed Jun 29 12:32:01 2022	1656498721	94	850	944	850
Wed Jun 29 12:31:54 2022	1656498714	84	861	944	860
Wed Jun 29 12:30:38 2022	1656498638	113	833	946	833
Wed Jun 29 12:29:53 2022	1656498593	97	849	946	848
Wed Jun 29 12:30:38 2022	1656498638	166	781	946	780
Wed Jun 29 12:31:20 2022	1656498680	94	853	946	853
Wed Jun 29 12:32:30 2022	1656498750	95	852	947	852
Wed Jun 29 12:30:38 2022	1656498638	126	820	947	819
Wed Jun 29 12:30:38 2022	1656498638	113	834	947	833
Wed Jun 29 12:32:43 2022	1656498763	86	861	947	860
Wed Jun 29 12:32:43 2022	1656498763	67	881	948	881
Wed Jun 29 12:31:58 2022	1656498718	89	859	948	858
Wed Jun 29 12:31:48 2022	1656498708	86	863	949	862
Wed Jun 29 12:33:09 2022	1656498789	93	855	949	855
Wed Jun 29 12:32:46 2022	1656498766	91	858	949	858
Wed Jun 29 12:30:04 2022	1656498604	184	766	950	766
Wed Jun 29 12:31:02 2022	1656498662	90	859	950	859
Wed Jun 29 12:31:40 2022	1656498700	83	867	950	867
Wed Jun 29 12:30:04 2022	1656498604	188	763	951	763
Wed Jun 29 12:31:17 2022	1656498677	76	875	951	875
Wed Jun 29 12:30:04 2022	1656498604	185	766	951	764
Wed Jun 29 12:32:04 2022	1656498724	134	817	951	817
Wed Jun 29 12:30:04 2022	1656498604	283	669	952	669
Wed Jun 29 12:33:15 2022	1656498795	90	862	952	862
Wed Jun 29 12:31:07 2022	1656498667	87	865	952	865
Wed Jun 29 12:31:15 2022	1656498675	105	848	954	848
Wed Jun 29 12:32:32 2022	1656498752	96	859	955	859
Wed Jun 29 12:31:29 2022	1656498689	75	881	956	879
Wed Jun 29 12:30:11 2022	1656498611	112	844	956	844
Wed Jun 29 12:32:12 2022	1656498732	214	742	956	742
Wed Jun 29 12:31:17 2022	1656498677	98	859	957	859
Wed Jun 29 12:30:21 2022	1656498621	99	858	957	858
Wed Jun 29 12:30:21 2022	1656498621	98	859	957	858
Wed Jun 29 12:32:25 2022	1656498745	88	870	958	870
Wed Jun 29 12:31:37 2022	1656498697	83	876	959	876
Wed Jun 29 12:30:21 2022	1656498621	103	856	959	854
Wed Jun 29 12:31:51 2022	1656498711	92	868	959	867
Wed Jun 29 12:30:13 2022	1656498613	97	863	959	862
Wed Jun 29 12:30:21 2022	1656498621	104	856	960	853
Wed Jun 29 12:31:47 2022	1656498707	69	893	962	892
Wed Jun 29 12:31:33 2022	1656498693	111	851	962	850
Wed Jun 29 12:33:04 2022	1656498784	88	873	962	873
Wed Jun 29 12:31:18 2022	1656498678	77	885	962	885
Wed Jun 29 12:29:56 2022	1656498596	90	872	962	872
Wed Jun 29 12:31:43 2022	1656498703	70	893	962	892
Wed Jun 29 12:31:19 2022	1656498679	87	876	963	876
Wed Jun 29 12:32:58 2022	1656498778	85	878	963	878
Wed Jun 29 12:32:40 2022	1656498760	88	875	963	875
Wed Jun 29 12:29:56 2022	1656498596	81	882	963	882
Wed Jun 29 12:31:42 2022	1656498702	85	879	964	879
Wed Jun 29 12:31:20 2022	1656498680	74	891	964	890
Wed Jun 29 12:31:48 2022	1656498708	87	877	965	877
Wed Jun 29 12:31:23 2022	1656498683	75	890	965	890
Wed Jun 29 12:30:10 2022	1656498610	197	768	965	768
Wed Jun 29 12:30:14 2022	1656498614	104	862	966	859
Wed Jun 29 12:31:31 2022	1656498691	94	872	966	872
Wed Jun 29 12:31:15 2022	1656498675	71	894	966	894
Wed Jun 29 12:29:52 2022	1656498592	116	850	966	849
Wed Jun 29 12:29:52 2022	1656498592	126	840	966	840
Wed Jun 29 12:31:36 2022	1656498696	126	840	966	839
Wed Jun 29 12:30:20 2022	1656498620	198	769	966	769
Wed Jun 29 12:30:20 2022	1656498620	201	766	967	766
Wed Jun 29 12:29:52 2022	1656498592	92	875	967	875
Wed Jun 29 12:29:52 2022	1656498592	126	841	967	840
Wed Jun 29 12:30:16 2022	1656498616	175	792	967	791
Wed Jun 29 12:31:31 2022	1656498691	74	893	967	892
Wed Jun 29 12:30:20 2022	1656498620	201	766	967	766
Wed Jun 29 12:30:48 2022	1656498648	85	882	967	881
Wed Jun 29 12:30:20 2022	1656498620	202	765	967	765
Wed Jun 29 12:29:56 2022	1656498596	83	884	967	884
Wed Jun 29 12:32:41 2022	1656498761	91	876	967	876
Wed Jun 29 12:32:47 2022	1656498767	82	885	967	885
Wed Jun 29 12:31:56 2022	1656498716	86	881	968	881
Wed Jun 29 12:30:10 2022	1656498610	200	768	968	768
Wed Jun 29 12:32:35 2022	1656498755	87	881	968	881
Wed Jun 29 12:30:20 2022	1656498620	200	769	969	769
Wed Jun 29 12:31:20 2022	1656498680	98	871	969	868
Wed Jun 29 12:30:10 2022	1656498610	199	769	969	769
Wed Jun 29 12:30:10 2022	1656498610	200	769	969	769
Wed Jun 29 12:30:11 2022	1656498611	63	905	969	905
Wed Jun 29 12:31:49 2022	1656498709	82	887	969	885
Wed Jun 29 12:29:52 2022	1656498592	133	836	969	836
Wed Jun 29 12:30:26 2022	1656498626	97	872	969	872
Wed Jun 29 12:29:52 2022	1656498592	94	875	969	875
Wed Jun 29 12:33:13 2022	1656498793	94	875	969	875
Wed Jun 29 12:30:04 2022	1656498604	196	774	970	774
Wed Jun 29 12:31:28 2022	1656498688	66	904	970	904
Wed Jun 29 12:31:34 2022	1656498694	90	881	971	880
Wed Jun 29 12:31:18 2022	1656498678	88	884	972	884
Wed Jun 29 12:30:10 2022	1656498610	206	766	972	759
Wed Jun 29 12:30:10 2022	1656498610	146	826	972	826
Wed Jun 29 12:33:08 2022	1656498788	106	866	972	865
Wed Jun 29 12:32:02 2022	1656498722	73	900	972	898
Wed Jun 29 12:31:35 2022	1656498695	84	889	973	888
Wed Jun 29 12:30:16 2022	1656498616	201	772	973	772
Wed Jun 29 12:30:20 2022	1656498620	121	852	973	852
Wed Jun 29 12:30:50 2022	1656498650	90	884	974	884
Wed Jun 29 12:29:52 2022	1656498592	135	839	974	839
Wed Jun 29 12:30:43 2022	1656498643	780	194	974	194
Wed Jun 29 12:30:43 2022	1656498643	775	199	974	199
Wed Jun 29 12:32:07 2022	1656498727	89	886	975	886
Wed Jun 29 12:31:02 2022	1656498662	122	853	975	852
Wed Jun 29 12:30:05 2022	1656498605	121	855	975	854
Wed Jun 29 12:30:31 2022	1656498631	94	881	976	881
Wed Jun 29 12:29:54 2022	1656498594	117	858	976	858
Wed Jun 29 12:31:13 2022	1656498673	87	889	976	889
Wed Jun 29 12:30:42 2022	1656498642	386	590	976	590
Wed Jun 29 12:30:39 2022	1656498639	106	870	976	869
Wed Jun 29 12:30:16 2022	1656498616	218	758	976	758
Wed Jun 29 12:30:16 2022	1656498616	217	760	976	759
Wed Jun 29 12:31:17 2022	1656498677	88	889	977	889
Wed Jun 29 12:30:39 2022	1656498639	208	769	977	768
Wed Jun 29 12:31:12 2022	1656498672	106	872	978	871
Wed Jun 29 12:29:53 2022	1656498593	112	868	979	867
Wed Jun 29 12:31:09 2022	1656498669	92	888	979	887
Wed Jun 29 12:30:16 2022	1656498616	218	761	979	760
Wed Jun 29 12:32:49 2022	1656498769	70	910	979	909
Wed Jun 29 12:32:35 2022	1656498755	64	915	979	915
Wed Jun 29 12:30:32 2022	1656498632	121	859	980	859
Wed Jun 29 12:31:56 2022	1656498716	66	914	980	914
Wed Jun 29 12:31:39 2022	1656498699	68	911	980	911
Wed Jun 29 12:30:27 2022	1656498627	73	907	980	906
Wed Jun 29 12:29:53 2022	1656498593	112	868	980	868
Wed Jun 29 12:31:43 2022	1656498703	92	888	980	887
Wed Jun 29 12:30:11 2022	1656498611	93	888	981	888
Wed Jun 29 12:30:11 2022	1656498611	70	910	981	910
Wed Jun 29 12:29:52 2022	1656498592	111	870	981	870
Wed Jun 29 12:30:20 2022	1656498620	199	782	981	782
Wed Jun 29 12:32:00 2022	1656498720	64	918	981	918
Wed Jun 29 12:30:45 2022	1656498645	362	620	982	619
Wed Jun 29 12:30:38 2022	1656498638	146	835	982	835
Wed Jun 29 12:30:39 2022	1656498639	208	774	982	774
Wed Jun 29 12:30:22 2022	1656498622	114	868	983	868
Wed Jun 29 12:30:19 2022	1656498619	92	891	983	890
Wed Jun 29 12:30:10 2022	1656498610	153	830	983	829
Wed Jun 29 12:32:00 2022	1656498720	81	902	983	893
Wed Jun 29 12:32:35 2022	1656498755	77	906	983	906
Wed Jun 29 12:31:50 2022	1656498710	82	901	983	900
Wed Jun 29 12:32:08 2022	1656498728	85	899	983	898
Wed Jun 29 12:32:01 2022	1656498721	102	882	983	881
Wed Jun 29 12:30:11 2022	1656498611	94	889	983	889
Wed Jun 29 12:29:53 2022	1656498593	116	868	984	868
Wed Jun 29 12:30:38 2022	1656498638	153	831	984	830
Wed Jun 29 12:30:39 2022	1656498639	108	876	984	876
Wed Jun 29 12:30:39 2022	1656498639	208	776	984	775
Wed Jun 29 12:32:39 2022	1656498759	87	898	984	898
Wed Jun 29 12:30:39 2022	1656498639	215	769	984	768
Wed Jun 29 12:30:20 2022	1656498620	202	782	984	782
Wed Jun 29 12:31:32 2022	1656498692	70	915	985	915
Wed Jun 29 12:30:13 2022	1656498613	131	854	985	853
Wed Jun 29 12:29:53 2022	1656498593	73	912	985	912
Wed Jun 29 12:31:42 2022	1656498702	81	904	985	904
Wed Jun 29 12:31:31 2022	1656498691	96	890	986	889
Wed Jun 29 12:31:45 2022	1656498705	81	905	986	904
Wed Jun 29 12:30:35 2022	1656498635	121	865	986	770
Wed Jun 29 12:31:04 2022	1656498664	168	818	986	818
Wed Jun 29 12:31:48 2022	1656498708	85	902	986	902
Wed Jun 29 12:31:29 2022	1656498689	73	913	986	913
Wed Jun 29 12:32:26 2022	1656498746	85	901	987	901
Wed Jun 29 12:33:12 2022	1656498792	69	917	987	917
Wed Jun 29 12:30:39 2022	1656498639	208	779	987	778
Wed Jun 29 12:30:39 2022	1656498639	209	777	987	777
Wed Jun 29 12:31:52 2022	1656498712	89	897	987	897
Wed Jun 29 12:30:35 2022	1656498635	120	867	987	772
Wed Jun 29 12:30:16 2022	1656498616	190	797	987	797
Wed Jun 29 12:31:28 2022	1656498688	83	904	987	904
Wed Jun 29 12:30:32 2022	1656498632	124	863	987	863
Wed Jun 29 12:31:04 2022	1656498664	231	757	987	757
Wed Jun 29 12:29:56 2022	1656498596	160	827	988	827
Wed Jun 29 12:31:31 2022	1656498691	88	899	988	899
Wed Jun 29 12:30:32 2022	1656498632	85	903	988	902
Wed Jun 29 12:31:16 2022	1656498676	75	913	988	913
Wed Jun 29 12:31:18 2022	1656498678	70	919	988	918
Wed Jun 29 12:31:51 2022	1656498711	89	899	988	899
Wed Jun 29 12:30:32 2022	1656498632	125	864	988	864
Wed Jun 29 12:31:19 2022	1656498679	69	919	988	919
Wed Jun 29 12:30:01 2022	1656498601	77	911	988	911
Wed Jun 29 12:31:48 2022	1656498708	91	898	988	898
Wed Jun 29 12:30:13 2022	1656498613	127	862	988	861
Wed Jun 29 12:29:56 2022	1656498596	128	861	989	860
Wed Jun 29 12:30:05 2022	1656498605	75	914	989	913
Wed Jun 29 12:30:35 2022	1656498635	122	867	989	856
Wed Jun 29 12:30:35 2022	1656498635	123	866	989	773
Wed Jun 29 12:31:09 2022	1656498669	68	921	989	921
Wed Jun 29 12:29:56 2022	1656498596	127	862	989	862
Wed Jun 29 12:33:14 2022	1656498794	66	923	989	923
Wed Jun 29 12:30:32 2022	1656498632	126	863	989	863
Wed Jun 29 12:31:59 2022	1656498719	82	907	989	907
Wed Jun 29 12:31:52 2022	1656498712	82	907	989	907
Wed Jun 29 12:31:56 2022	1656498716	77	912	990	912
Wed Jun 29 12:29:56 2022	1656498596	128	862	990	861
Wed Jun 29 12:32:56 2022	1656498776	73	917	990	916
Wed Jun 29 12:32:57 2022	1656498777	77	912	990	912
Wed Jun 29 12:32:52 2022	1656498772	93	897	990	897
Wed Jun 29 12:31:02 2022	1656498662	82	908	990	903
Wed Jun 29 12:31:58 2022	1656498718	83	907	990	907
Wed Jun 29 12:29:56 2022	1656498596	70	921	990	921
Wed Jun 29 12:32:32 2022	1656498752	81	909	990	909
Wed Jun 29 12:31:15 2022	1656498675	81	910	991	910
Wed Jun 29 12:30:50 2022	1656498650	107	884	991	884
Wed Jun 29 12:29:53 2022	1656498593	63	927	991	856
Wed Jun 29 12:30:35 2022	1656498635	196	795	991	794
Wed Jun 29 12:32:49 2022	1656498769	69	922	991	922
Wed Jun 29 12:31:45 2022	1656498705	74	918	991	918
Wed Jun 29 12:31:12 2022	1656498672	98	893	991	893
Wed Jun 29 12:31:50 2022	1656498710	109	883	992	882
Wed Jun 29 12:30:45 2022	1656498645	355	636	992	636
Wed Jun 29 12:30:45 2022	1656498645	478	513	992	513
Wed Jun 29 12:31:39 2022	1656498699	85	907	992	907
Wed Jun 29 12:32:05 2022	1656498725	174	818	992	817
Wed Jun 29 12:32:22 2022	1656498742	67	926	993	926
Wed Jun 29 12:31:16 2022	1656498676	64	929	993	929
Wed Jun 29 12:30:06 2022	1656498606	74	919	993	919
Wed Jun 29 12:32:07 2022	1656498727	86	907	993	907
Wed Jun 29 12:31:59 2022	1656498719	80	913	993	912
Wed Jun 29 12:29:50 2022	1656498590	216	776	993	776
Wed Jun 29 12:32:25 2022	1656498745	69	924	993	924
Wed Jun 29 12:32:02 2022	1656498722	87	906	993	906
Wed Jun 29 12:32:20 2022	1656498740	68	925	993	925
Wed Jun 29 12:31:02 2022	1656498662	318	675	993	675
Wed Jun 29 12:31:17 2022	1656498677	69	925	993	925
Wed Jun 29 12:33:08 2022	1656498788	97	896	993	896
Wed Jun 29 12:31:36 2022	1656498696	86	907	993	907
Wed Jun 29 12:31:28 2022	1656498688	86	908	994	908
Wed Jun 29 12:30:50 2022	1656498650	136	858	994	858
Wed Jun 29 12:33:04 2022	1656498784	103	890	994	890
Wed Jun 29 12:32:29 2022	1656498749	71	922	994	922
Wed Jun 29 12:31:13 2022	1656498673	69	925	994	925
Wed Jun 29 12:32:07 2022	1656498727	81	913	994	912
Wed Jun 29 12:31:11 2022	1656498671	106	888	994	887
Wed Jun 29 12:31:42 2022	1656498702	84	909	994	909
Wed Jun 29 12:31:36 2022	1656498696	73	921	994	921
Wed Jun 29 12:31:12 2022	1656498672	82	912	994	912
Wed Jun 29 12:32:10 2022	1656498730	84	909	994	909
Wed Jun 29 12:29:56 2022	1656498596	93	901	994	901
Wed Jun 29 12:32:44 2022	1656498764	92	902	994	902
Wed Jun 29 12:31:37 2022	1656498697	71	923	994	923
Wed Jun 29 12:31:11 2022	1656498671	149	846	995	844
Wed Jun 29 12:30:13 2022	1656498613	112	883	995	882
Wed Jun 29 12:30:11 2022	1656498611	143	852	995	851
Wed Jun 29 12:31:45 2022	1656498705	90	905	995	904
Wed Jun 29 12:32:52 2022	1656498772	70	924	995	924
Wed Jun 29 12:33:27 2022	1656498807	64	931	995	931
Wed Jun 29 12:30:50 2022	1656498650	121	873	995	873
Wed Jun 29 12:31:56 2022	1656498716	71	924	995	924
Wed Jun 29 12:32:00 2022	1656498720	63	931	995	931
Wed Jun 29 12:29:46 2022	1656498586	64	931	995	930
Wed Jun 29 12:30:48 2022	1656498648	84	911	995	816
Wed Jun 29 12:30:16 2022	1656498616	222	773	995	772
Wed Jun 29 12:31:57 2022	1656498717	81	914	995	913
Wed Jun 29 12:30:48 2022	1656498648	64	931	995	838
Wed Jun 29 12:31:27 2022	1656498687	65	930	995	930
Wed Jun 29 12:31:25 2022	1656498685	83	912	995	912
Wed Jun 29 12:32:08 2022	1656498728	67	928	995	928
Wed Jun 29 12:32:17 2022	1656498737	72	923	995	922
Wed Jun 29 12:31:59 2022	1656498719	68	927	995	927
Wed Jun 29 12:31:08 2022	1656498668	84	912	995	912
Wed Jun 29 12:30:27 2022	1656498627	64	932	995	931
Wed Jun 29 12:31:43 2022	1656498703	64	931	996	931
Wed Jun 29 12:30:04 2022	1656498604	127	869	996	868
Wed Jun 29 12:30:16 2022	1656498616	190	806	996	804
Wed Jun 29 12:32:32 2022	1656498752	66	930	996	930
Wed Jun 29 12:33:14 2022	1656498794	89	907	996	906
Wed Jun 29 12:30:20 2022	1656498620	85	910	996	910
Wed Jun 29 12:31:31 2022	1656498691	90	906	996	906
Wed Jun 29 12:33:18 2022	1656498798	91	904	996	904
Wed Jun 29 12:29:56 2022	1656498596	96	900	996	899
Wed Jun 29 12:31:42 2022	1656498702	81	915	996	915
Wed Jun 29 12:31:57 2022	1656498717	67	929	996	929
Wed Jun 29 12:30:00 2022	1656498600	117	879	996	879
Wed Jun 29 12:29:56 2022	1656498596	126	869	996	869
Wed Jun 29 12:31:28 2022	1656498688	81	915	996	915
Wed Jun 29 12:29:46 2022	1656498586	83	913	996	913
Wed Jun 29 12:31:29 2022	1656498689	70	926	996	926
Wed Jun 29 12:33:15 2022	1656498795	85	911	996	911
Wed Jun 29 12:33:19 2022	1656498799	85	911	996	911
Wed Jun 29 12:29:56 2022	1656498596	129	867	996	867
Wed Jun 29 12:29:52 2022	1656498592	199	797	996	797
Wed Jun 29 12:32:45 2022	1656498765	100	897	996	896
Wed Jun 29 12:30:16 2022	1656498616	191	806	996	804
Wed Jun 29 12:31:58 2022	1656498718	71	926	996	926
Wed Jun 29 12:30:32 2022	1656498632	71	925	996	925
Wed Jun 29 12:29:56 2022	1656498596	128	868	997	868
Wed Jun 29 12:31:42 2022	1656498702	80	917	997	916
Wed Jun 29 12:32:42 2022	1656498762	107	890	997	889
Wed Jun 29 12:33:19 2022	1656498799	138	858	997	858
Wed Jun 29 12:29:56 2022	1656498596	126	871	997	871
Wed Jun 29 12:30:32 2022	1656498632	95	902	997	902
Wed Jun 29 12:29:56 2022	1656498596	134	862	997	862
Wed Jun 29 12:30:04 2022	1656498604	129	868	997	868
Wed Jun 29 12:30:04 2022	1656498604	66	930	997	930
Wed Jun 29 12:29:56 2022	1656498596	122	875	997	875
Wed Jun 29 12:30:04 2022	1656498604	127	870	997	870
Wed Jun 29 12:31:45 2022	1656498705	67	930	997	930
Wed Jun 29 12:33:21 2022	1656498801	99	898	997	898
Wed Jun 29 12:31:25 2022	1656498685	83	914	997	914
Wed Jun 29 12:29:54 2022	1656498594	70	927	997	828
Wed Jun 29 12:32:27 2022	1656498747	81	916	997	916
